2018-05-12 16:29:34.613 	759
2018-05-12 16:29:34.618 	755
2018-05-12 16:29:34.624 	760
2018-05-12 16:29:34.629 	758
2018-05-12 16:29:34.634 	761
2018-05-12 16:29:34.652 	746
2018-05-12 16:29:34.662 	761
2018-05-12 16:29:34.666 	760
2018-05-12 16:29:34.672 	761
2018-05-12 16:29:34.678 	762
2018-05-12 16:29:34.697 	758
2018-05-12 16:29:34.701 	762
2018-05-12 16:29:34.708 	761
2018-05-12 16:29:34.714 	762
2018-05-12 16:29:34.743 	751
2018-05-12 16:29:34.748 	761
2018-05-12 16:29:34.752 	761
2018-05-12 16:29:34.760 	762
2018-05-12 16:29:34.764 	761
2018-05-12 16:29:34.790 	758
2018-05-12 16:29:34.798 	759
2018-05-12 16:29:34.807 	762
2018-05-12 16:29:34.813 	760
2018-05-12 16:29:34.833 	751
2018-05-12 16:29:34.840 	760
2018-05-12 16:29:34.846 	761
2018-05-12 16:29:34.853 	762
2018-05-12 16:29:34.861 	769
2018-05-12 16:29:34.879 	765
2018-05-12 16:29:34.885 	766
2018-05-12 16:29:34.894 	768
2018-05-12 16:29:34.900 	765
2018-05-12 16:29:34.925 	753
2018-05-12 16:29:34.933 	768
2018-05-12 16:29:34.941 	765
2018-05-12 16:29:34.948 	765
2018-05-12 16:29:34.956 	767
2018-05-12 16:29:34.968 	764
2018-05-12 16:29:34.975 	767
2018-05-12 16:29:34.982 	765
2018-05-12 16:29:34.991 	764
2018-05-12 16:29:35.014 	753
2018-05-12 16:29:35.021 	764
2018-05-12 16:29:35.028 	766
2018-05-12 16:29:35.033 	769
2018-05-12 16:29:35.041 	766
2018-05-12 16:29:35.062 	764
2018-05-12 16:29:35.070 	769
2018-05-12 16:29:35.080 	764
2018-05-12 16:29:35.092 	767
2018-05-12 16:29:35.105 	757
2018-05-12 16:29:35.116 	768
2018-05-12 16:29:35.122 	765
2018-05-12 16:29:35.128 	766
2018-05-12 16:29:35.133 	766
2018-05-12 16:29:35.148 	765
2018-05-12 16:29:35.156 	763
2018-05-12 16:29:35.162 	763
2018-05-12 16:29:35.169 	764
2018-05-12 16:29:35.195 	751
2018-05-12 16:29:35.203 	763
2018-05-12 16:29:35.212 	764
2018-05-12 16:29:35.219 	764
2018-05-12 16:29:35.225 	763
2018-05-12 16:29:35.237 	759
2018-05-12 16:29:35.244 	765
2018-05-12 16:29:35.249 	762
2018-05-12 16:29:35.255 	767
2018-05-12 16:29:35.285 	754
2018-05-12 16:29:35.296 	761
2018-05-12 16:29:35.307 	769
2018-05-12 16:29:35.320 	764
2018-05-12 16:29:35.334 	766
2018-05-12 16:29:35.344 	764
2018-05-12 16:29:35.355 	769
2018-05-12 16:29:35.361 	766
2018-05-12 16:29:35.369 	767
2018-05-12 16:29:35.378 	757
2018-05-12 16:29:35.383 	763
2018-05-12 16:29:35.389 	764
2018-05-12 16:29:35.394 	765
2018-05-12 16:29:35.399 	768
2018-05-12 16:29:35.417 	761
2018-05-12 16:29:35.423 	766
2018-05-12 16:29:35.430 	765
2018-05-12 16:29:35.437 	766
2018-05-12 16:29:35.463 	754
2018-05-12 16:29:35.472 	765
2018-05-12 16:29:35.481 	770
2018-05-12 16:29:35.495 	768
2018-05-12 16:29:35.504 	770
2018-05-12 16:29:35.512 	765
2018-05-12 16:29:35.522 	766
2018-05-12 16:29:35.532 	769
2018-05-12 16:29:35.542 	765
2018-05-12 16:29:35.554 	754
2018-05-12 16:29:35.559 	770
2018-05-12 16:29:35.564 	767
2018-05-12 16:29:35.571 	765
2018-05-12 16:29:35.576 	766
2018-05-12 16:29:35.596 	768
2018-05-12 16:29:35.642 	767
2018-05-12 16:29:35.648 	767
2018-05-12 16:29:35.654 	767
2018-05-12 16:29:35.660 	762
2018-05-12 16:29:35.664 	770
2018-05-12 16:29:35.670 	764
2018-05-12 16:29:35.692 	764
2018-05-12 16:29:35.698 	765
2018-05-12 16:29:35.705 	762
2018-05-12 16:29:35.711 	773
2018-05-12 16:29:35.716 	768
2018-05-12 16:29:35.722 	768
2018-05-12 16:29:35.732 	749
2018-05-12 16:29:35.737 	766
2018-05-12 16:29:35.742 	770
2018-05-12 16:29:35.747 	769
2018-05-12 16:29:35.758 	767
2018-05-12 16:29:35.778 	762
2018-05-12 16:29:35.785 	766
2018-05-12 16:29:35.795 	768
2018-05-12 16:29:35.802 	772
2018-05-12 16:29:35.823 	758
2018-05-12 16:29:35.829 	766
2018-05-12 16:29:35.835 	770
2018-05-12 16:29:35.841 	765
2018-05-12 16:29:35.846 	769
2018-05-12 16:29:35.869 	767
2018-05-12 16:29:35.876 	768
2018-05-12 16:29:35.886 	767
2018-05-12 16:29:35.892 	771
2018-05-12 16:29:35.913 	756
2018-05-12 16:29:35.920 	768
2018-05-12 16:29:35.926 	769
2018-05-12 16:29:35.932 	770
2018-05-12 16:29:35.942 	769
2018-05-12 16:29:35.958 	768
2018-05-12 16:29:35.965 	769
2018-05-12 16:29:35.975 	768
2018-05-12 16:29:35.981 	769
2018-05-12 16:29:36.003 	759
2018-05-12 16:29:36.055 	766
2018-05-12 16:29:36.061 	768
2018-05-12 16:29:36.066 	768
2018-05-12 16:29:36.076 	767
2018-05-12 16:29:36.081 	768
2018-05-12 16:29:36.090 	767
2018-05-12 16:29:36.103 	767
2018-05-12 16:29:36.111 	767
2018-05-12 16:29:36.116 	748
2018-05-12 16:29:36.121 	763
2018-05-12 16:29:36.127 	768
2018-05-12 16:29:36.132 	771
2018-05-12 16:29:36.140 	775
2018-05-12 16:29:36.146 	767
2018-05-12 16:29:36.151 	770
2018-05-12 16:29:36.156 	769
2018-05-12 16:29:36.161 	769
2018-05-12 16:29:36.183 	750
2018-05-12 16:29:36.189 	769
2018-05-12 16:29:36.196 	769
2018-05-12 16:29:36.201 	771
2018-05-12 16:29:36.208 	770
2018-05-12 16:29:36.227 	769
2018-05-12 16:29:36.231 	769
2018-05-12 16:29:36.237 	770
2018-05-12 16:29:36.242 	769
2018-05-12 16:29:36.283 	757
2018-05-12 16:29:36.292 	770
2018-05-12 16:29:36.299 	772
2018-05-12 16:29:36.310 	770
2018-05-12 16:29:36.321 	774
2018-05-12 16:29:36.330 	768
2018-05-12 16:29:36.337 	769
2018-05-12 16:29:36.343 	770
2018-05-12 16:29:36.351 	771
2018-05-12 16:29:36.363 	759
2018-05-12 16:29:36.377 	769
2018-05-12 16:29:36.381 	770
2018-05-12 16:29:36.387 	773
2018-05-12 16:29:36.391 	768
2018-05-12 16:29:36.408 	766
2018-05-12 16:29:36.413 	771
2018-05-12 16:29:36.419 	771
2018-05-12 16:29:36.425 	769
2018-05-12 16:29:36.454 	755
2018-05-12 16:29:36.460 	767
2018-05-12 16:29:36.468 	769
2018-05-12 16:29:36.475 	772
2018-05-12 16:29:36.480 	770
2018-05-12 16:29:36.498 	769
2018-05-12 16:29:36.506 	774
2018-05-12 16:29:36.516 	770
2018-05-12 16:29:36.521 	769
2018-05-12 16:29:36.542 	757
2018-05-12 16:29:36.549 	771
2018-05-12 16:29:36.556 	770
2018-05-12 16:29:36.561 	767
2018-05-12 16:29:36.568 	772
2018-05-12 16:29:36.592 	768
2018-05-12 16:29:36.600 	773
2018-05-12 16:29:36.606 	770
2018-05-12 16:29:36.611 	773
2018-05-12 16:29:36.633 	755
2018-05-12 16:29:36.640 	769
2018-05-12 16:29:36.645 	773
2018-05-12 16:29:36.653 	769
2018-05-12 16:29:36.659 	775
2018-05-12 16:29:36.679 	767
2018-05-12 16:29:36.689 	770
2018-05-12 16:29:36.696 	770
2018-05-12 16:29:36.704 	773
2018-05-12 16:29:36.723 	753
2018-05-12 16:29:36.730 	768
2018-05-12 16:29:36.738 	772
2018-05-12 16:29:36.743 	767
2018-05-12 16:29:36.750 	770
2018-05-12 16:29:36.771 	770
2018-05-12 16:29:36.780 	769
2018-05-12 16:29:36.791 	772
2018-05-12 16:29:36.797 	772
2018-05-12 16:29:36.812 	757
2018-05-12 16:29:36.820 	772
2018-05-12 16:29:36.824 	774
2018-05-12 16:29:36.829 	768
2018-05-12 16:29:36.842 	773
2018-05-12 16:29:36.858 	765
2018-05-12 16:29:36.868 	766
2018-05-12 16:29:36.876 	768
2018-05-12 16:29:36.881 	772
2018-05-12 16:29:36.903 	757
2018-05-12 16:29:36.912 	771
2018-05-12 16:29:36.918 	770
2018-05-12 16:29:36.923 	772
2018-05-12 16:29:36.928 	774
2018-05-12 16:29:36.948 	774
2018-05-12 16:29:36.954 	780
2018-05-12 16:29:36.959 	774
2018-05-12 16:29:36.967 	775
2018-05-12 16:29:37.013 	765
2018-05-12 16:29:37.021 	777
2018-05-12 16:29:37.026 	779
2018-05-12 16:29:37.032 	777
2018-05-12 16:29:37.037 	779
2018-05-12 16:29:37.084 	774
2018-05-12 16:29:37.090 	779
2018-05-12 16:29:37.094 	776
2018-05-12 16:29:37.107 	776
2018-05-12 16:29:37.117 	777
2018-05-12 16:29:37.123 	774
2018-05-12 16:29:37.128 	778
2018-05-12 16:29:37.134 	778
2018-05-12 16:29:37.140 	777
2018-05-12 16:29:37.144 	773
2018-05-12 16:29:37.151 	777
2018-05-12 16:29:37.157 	779
2018-05-12 16:29:37.174 	780
2018-05-12 16:29:37.179 	759
2018-05-12 16:29:37.187 	781
2018-05-12 16:29:37.192 	777
2018-05-12 16:29:37.198 	780
2018-05-12 16:29:37.206 	779
2018-05-12 16:29:37.219 	774
2018-05-12 16:29:37.224 	777
2018-05-12 16:29:37.230 	781
2018-05-12 16:29:37.235 	778
2018-05-12 16:29:37.262 	767
2018-05-12 16:29:37.268 	762
2018-05-12 16:29:37.273 	766
2018-05-12 16:29:37.278 	762
2018-05-12 16:29:37.289 	762
2018-05-12 16:29:37.309 	759
2018-05-12 16:29:37.318 	766
2018-05-12 16:29:37.324 	763
2018-05-12 16:29:37.330 	760
2018-05-12 16:29:37.353 	754
2018-05-12 16:29:37.399 	761
2018-05-12 16:29:37.404 	762
2018-05-12 16:29:37.410 	766
2018-05-12 16:29:37.417 	764
2018-05-12 16:29:37.426 	762
2018-05-12 16:29:37.432 	765
2018-05-12 16:29:37.444 	765
2018-05-12 16:29:37.453 	764
2018-05-12 16:29:37.461 	745
2018-05-12 16:29:37.471 	762
2018-05-12 16:29:37.475 	760
2018-05-12 16:29:37.481 	761
2018-05-12 16:29:37.493 	764
2018-05-12 16:29:37.504 	757
2018-05-12 16:29:37.512 	763
2018-05-12 16:29:37.527 	764
2018-05-12 16:29:37.535 	764
2018-05-12 16:29:37.542 	748
2018-05-12 16:29:37.550 	762
2018-05-12 16:29:37.555 	765
2018-05-12 16:29:37.561 	759
2018-05-12 16:29:37.569 	759
2018-05-12 16:29:37.577 	760
2018-05-12 16:29:37.584 	761
2018-05-12 16:29:37.593 	758
2018-05-12 16:29:37.604 	763
2018-05-12 16:29:37.622 	749
2018-05-12 16:29:37.627 	763
2018-05-12 16:29:37.634 	760
2018-05-12 16:29:37.639 	761
2018-05-12 16:29:37.643 	764
2018-05-12 16:29:37.669 	761
2018-05-12 16:29:37.674 	762
2018-05-12 16:29:37.681 	764
2018-05-12 16:29:37.687 	764
2018-05-12 16:29:37.712 	750
2018-05-12 16:29:37.718 	762
2018-05-12 16:29:37.722 	762
2018-05-12 16:29:37.727 	780
2018-05-12 16:29:37.734 	782
2018-05-12 16:29:37.756 	777
2018-05-12 16:29:37.761 	778
2018-05-12 16:29:37.770 	779
2018-05-12 16:29:37.775 	778
2018-05-12 16:29:37.803 	768
2018-05-12 16:29:37.808 	776
2018-05-12 16:29:37.814 	779
2018-05-12 16:29:37.820 	780
2018-05-12 16:29:37.827 	781
2018-05-12 16:29:37.850 	776
2018-05-12 16:29:37.858 	776
2018-05-12 16:29:37.864 	779
2018-05-12 16:29:37.871 	779
2018-05-12 16:29:37.893 	766
2018-05-12 16:29:37.900 	777
2018-05-12 16:29:37.906 	777
2018-05-12 16:29:37.911 	781
2018-05-12 16:29:37.918 	780
2018-05-12 16:29:37.938 	777
2018-05-12 16:29:37.944 	778
2018-05-12 16:29:37.951 	779
2018-05-12 16:29:37.956 	777
2018-05-12 16:29:37.984 	763
2018-05-12 16:29:37.992 	781
2018-05-12 16:29:38.000 	775
2018-05-12 16:29:38.006 	781
2018-05-12 16:29:38.012 	783
2018-05-12 16:29:38.032 	782
2018-05-12 16:29:38.039 	779
2018-05-12 16:29:38.046 	780
2018-05-12 16:29:38.052 	779
2018-05-12 16:29:38.073 	766
2018-05-12 16:29:38.080 	779
2018-05-12 16:29:38.087 	782
2018-05-12 16:29:38.092 	779
2018-05-12 16:29:38.103 	780
2018-05-12 16:29:38.121 	773
2018-05-12 16:29:38.130 	777
2018-05-12 16:29:38.135 	776
2018-05-12 16:29:38.141 	775
2018-05-12 16:29:38.163 	766
2018-05-12 16:29:38.174 	782
2018-05-12 16:29:38.185 	777
2018-05-12 16:29:38.190 	780
2018-05-12 16:29:38.196 	779
2018-05-12 16:29:38.207 	773
2018-05-12 16:29:38.212 	778
2018-05-12 16:29:38.218 	778
2018-05-12 16:29:38.223 	773
2018-05-12 16:29:38.258 	764
2018-05-12 16:29:38.271 	775
2018-05-12 16:29:38.281 	776
2018-05-12 16:29:38.291 	775
2018-05-12 16:29:38.301 	777
2018-05-12 16:29:38.312 	774
2018-05-12 16:29:38.323 	777
2018-05-12 16:29:38.330 	775
2018-05-12 16:29:38.339 	775
2018-05-12 16:29:38.348 	764
2018-05-12 16:29:38.353 	776
2018-05-12 16:29:38.358 	775
2018-05-12 16:29:38.364 	778
2018-05-12 16:29:38.369 	777
2018-05-12 16:29:38.388 	775
2018-05-12 16:29:38.393 	777
2018-05-12 16:29:38.399 	777
2018-05-12 16:29:38.404 	781
2018-05-12 16:29:38.433 	772
2018-05-12 16:29:38.440 	777
2018-05-12 16:29:38.446 	779
2018-05-12 16:29:38.452 	774
2018-05-12 16:29:38.458 	780
2018-05-12 16:29:38.477 	774
2018-05-12 16:29:38.485 	778
2018-05-12 16:29:38.492 	775
2018-05-12 16:29:38.504 	778
2018-05-12 16:29:38.522 	762
2018-05-12 16:29:38.529 	777
2018-05-12 16:29:38.538 	778
2018-05-12 16:29:38.543 	778
2018-05-12 16:29:38.551 	774
2018-05-12 16:29:38.568 	773
2018-05-12 16:29:38.573 	780
2018-05-12 16:29:38.579 	776
