2018-05-12 15:47:24.302 	888
2018-05-12 15:47:24.310 	900
2018-05-12 15:47:24.317 	896
2018-05-12 15:47:24.330 	893
2018-05-12 15:47:24.339 	894
2018-05-12 15:47:24.347 	893
2018-05-12 15:47:24.352 	894
2018-05-12 15:47:24.360 	900
2018-05-12 15:47:24.366 	897
2018-05-12 15:47:24.374 	890
2018-05-12 15:47:24.380 	897
2018-05-12 15:47:24.385 	899
2018-05-12 15:47:24.390 	899
2018-05-12 15:47:24.396 	898
2018-05-12 15:47:24.402 	895
2018-05-12 15:47:24.410 	897
2018-05-12 15:47:24.424 	898
2018-05-12 15:47:24.430 	896
2018-05-12 15:47:24.434 	886
2018-05-12 15:47:24.440 	901
2018-05-12 15:47:24.445 	897
2018-05-12 15:47:24.452 	895
2018-05-12 15:47:24.459 	901
2018-05-12 15:47:24.465 	897
2018-05-12 15:47:24.471 	900
2018-05-12 15:47:24.475 	897
2018-05-12 15:47:24.481 	898
2018-05-12 15:47:24.485 	891
2018-05-12 15:47:24.493 	899
2018-05-12 15:47:24.503 	898
2018-05-12 15:47:24.516 	898
2018-05-12 15:47:24.526 	896
2018-05-12 15:47:24.534 	896
2018-05-12 15:47:24.542 	898
2018-05-12 15:47:24.549 	896
2018-05-12 15:47:24.557 	897
2018-05-12 15:47:24.564 	888
2018-05-12 15:47:24.573 	897
2018-05-12 15:47:24.578 	899
2018-05-12 15:47:24.583 	897
2018-05-12 15:47:24.589 	897
2018-05-12 15:47:24.598 	898
2018-05-12 15:47:24.603 	897
2018-05-12 15:47:24.609 	893
2018-05-12 15:47:24.614 	897
2018-05-12 15:47:24.619 	885
2018-05-12 15:47:24.624 	895
2018-05-12 15:47:24.628 	899
2018-05-12 15:47:24.633 	895
2018-05-12 15:47:24.638 	895
2018-05-12 15:47:24.645 	896
2018-05-12 15:47:24.650 	901
2018-05-12 15:47:24.656 	895
2018-05-12 15:47:24.661 	894
2018-05-12 15:47:24.693 	883
2018-05-12 15:47:24.702 	897
2018-05-12 15:47:24.708 	895
2018-05-12 15:47:24.713 	895
2018-05-12 15:47:24.720 	897
2018-05-12 15:47:24.735 	898
2018-05-12 15:47:24.741 	895
2018-05-12 15:47:24.747 	895
2018-05-12 15:47:24.753 	897
2018-05-12 15:47:24.782 	883
2018-05-12 15:47:24.790 	897
2018-05-12 15:47:24.797 	896
2018-05-12 15:47:24.804 	894
2018-05-12 15:47:24.811 	898
2018-05-12 15:47:24.827 	892
2018-05-12 15:47:24.834 	897
2018-05-12 15:47:24.841 	896
2018-05-12 15:47:24.848 	897
2018-05-12 15:47:24.874 	889
2018-05-12 15:47:24.880 	896
2018-05-12 15:47:24.887 	896
2018-05-12 15:47:24.894 	895
2018-05-12 15:47:24.902 	902
2018-05-12 15:47:24.917 	895
2018-05-12 15:47:24.926 	894
2018-05-12 15:47:24.932 	897
2018-05-12 15:47:24.939 	895
2018-05-12 15:47:24.963 	886
2018-05-12 15:47:24.971 	897
2018-05-12 15:47:24.978 	894
2018-05-12 15:47:24.984 	894
2018-05-12 15:47:24.995 	895
2018-05-12 15:47:25.007 	894
2018-05-12 15:47:25.012 	896
2018-05-12 15:47:25.017 	898
2018-05-12 15:47:25.023 	895
2018-05-12 15:47:25.050 	883
2018-05-12 15:47:25.055 	899
2018-05-12 15:47:25.062 	893
2018-05-12 15:47:25.068 	894
2018-05-12 15:47:25.075 	895
2018-05-12 15:47:25.098 	895
2018-05-12 15:47:25.106 	897
2018-05-12 15:47:25.114 	896
2018-05-12 15:47:25.123 	897
2018-05-12 15:47:25.142 	881
2018-05-12 15:47:25.148 	901
2018-05-12 15:47:25.156 	897
2018-05-12 15:47:25.162 	895
2018-05-12 15:47:25.167 	898
2018-05-12 15:47:25.185 	896
2018-05-12 15:47:25.192 	898
2018-05-12 15:47:25.199 	899
2018-05-12 15:47:25.206 	898
2018-05-12 15:47:25.231 	890
2018-05-12 15:47:25.239 	898
2018-05-12 15:47:25.244 	898
2018-05-12 15:47:25.254 	895
2018-05-12 15:47:25.261 	900
2018-05-12 15:47:25.277 	893
2018-05-12 15:47:25.283 	899
2018-05-12 15:47:25.290 	900
2018-05-12 15:47:25.296 	900
2018-05-12 15:47:25.323 	891
2018-05-12 15:47:25.330 	897
2018-05-12 15:47:25.335 	898
2018-05-12 15:47:25.341 	899
2018-05-12 15:47:25.347 	896
2018-05-12 15:47:25.366 	898
2018-05-12 15:47:25.373 	897
2018-05-12 15:47:25.380 	897
2018-05-12 15:47:25.386 	897
2018-05-12 15:47:25.417 	888
2018-05-12 15:47:25.425 	897
2018-05-12 15:47:25.433 	898
2018-05-12 15:47:25.447 	898
2018-05-12 15:47:25.458 	896
2018-05-12 15:47:25.465 	895
2018-05-12 15:47:25.473 	902
2018-05-12 15:47:25.479 	895
2018-05-12 15:47:25.487 	896
2018-05-12 15:47:25.506 	887
2018-05-12 15:47:25.516 	899
2018-05-12 15:47:25.536 	898
2018-05-12 15:47:25.544 	898
2018-05-12 15:47:25.556 	897
2018-05-12 15:47:25.562 	901
2018-05-12 15:47:25.567 	899
2018-05-12 15:47:25.575 	901
2018-05-12 15:47:25.582 	901
2018-05-12 15:47:25.593 	889
2018-05-12 15:47:25.599 	900
2018-05-12 15:47:25.605 	895
2018-05-12 15:47:25.612 	899
2018-05-12 15:47:25.619 	893
2018-05-12 15:47:25.637 	892
2018-05-12 15:47:25.643 	900
2018-05-12 15:47:25.650 	897
2018-05-12 15:47:25.656 	899
2018-05-12 15:47:25.682 	884
2018-05-12 15:47:25.689 	899
2018-05-12 15:47:25.696 	898
2018-05-12 15:47:25.701 	898
2018-05-12 15:47:25.706 	898
2018-05-12 15:47:25.727 	895
2018-05-12 15:47:25.732 	896
2018-05-12 15:47:25.738 	897
2018-05-12 15:47:25.744 	898
2018-05-12 15:47:25.771 	887
2018-05-12 15:47:25.776 	896
2018-05-12 15:47:25.780 	899
2018-05-12 15:47:25.785 	898
2018-05-12 15:47:25.791 	901
2018-05-12 15:47:25.815 	901
2018-05-12 15:47:25.821 	897
2018-05-12 15:47:25.826 	896
2018-05-12 15:47:25.829 	898
2018-05-12 15:47:25.861 	882
2018-05-12 15:47:25.864 	897
2018-05-12 15:47:25.870 	899
2018-05-12 15:47:25.873 	897
2018-05-12 15:47:25.877 	899
2018-05-12 15:47:25.907 	898
2018-05-12 15:47:25.912 	900
2018-05-12 15:47:25.915 	897
2018-05-12 15:47:25.922 	898
2018-05-12 15:47:25.951 	894
2018-05-12 15:47:25.956 	899
2018-05-12 15:47:25.959 	901
2018-05-12 15:47:25.962 	897
2018-05-12 15:47:25.965 	895
2018-05-12 15:47:25.997 	896
2018-05-12 15:47:26.003 	898
2018-05-12 15:47:26.008 	901
2018-05-12 15:47:26.012 	898
2018-05-12 15:47:26.043 	888
2018-05-12 15:47:26.047 	897
2018-05-12 15:47:26.053 	897
2018-05-12 15:47:26.058 	900
2018-05-12 15:47:26.063 	901
2018-05-12 15:47:26.085 	895
2018-05-12 15:47:26.090 	895
2018-05-12 15:47:26.095 	897
2018-05-12 15:47:26.100 	900
2018-05-12 15:47:26.130 	887
2018-05-12 15:47:26.135 	898
2018-05-12 15:47:26.141 	897
2018-05-12 15:47:26.146 	893
2018-05-12 15:47:26.149 	901
2018-05-12 15:47:26.177 	893
2018-05-12 15:47:26.183 	900
2018-05-12 15:47:26.189 	897
2018-05-12 15:47:26.194 	899
2018-05-12 15:47:26.220 	880
2018-05-12 15:47:26.226 	897
2018-05-12 15:47:26.228 	900
2018-05-12 15:47:26.230 	896
2018-05-12 15:47:26.236 	894
2018-05-12 15:47:26.263 	898
2018-05-12 15:47:26.267 	898
2018-05-12 15:47:26.270 	903
2018-05-12 15:47:26.274 	897
2018-05-12 15:47:26.339 	894
2018-05-12 15:47:26.359 	902
2018-05-12 15:47:26.368 	900
2018-05-12 15:47:26.376 	899
2018-05-12 15:47:26.386 	900
2018-05-12 15:47:26.396 	896
2018-05-12 15:47:26.404 	900
2018-05-12 15:47:26.408 	898
2018-05-12 15:47:26.413 	900
2018-05-12 15:47:26.422 	889
2018-05-12 15:47:26.427 	895
2018-05-12 15:47:26.434 	898
2018-05-12 15:47:26.438 	895
2018-05-12 15:47:26.444 	896
2018-05-12 15:47:26.452 	894
2018-05-12 15:47:26.457 	897
2018-05-12 15:47:26.460 	895
2018-05-12 15:47:26.463 	896
2018-05-12 15:47:26.489 	887
2018-05-12 15:47:26.492 	896
2018-05-12 15:47:26.495 	897
2018-05-12 15:47:26.498 	900
2018-05-12 15:47:26.503 	899
2018-05-12 15:47:26.534 	897
2018-05-12 15:47:26.537 	898
2018-05-12 15:47:26.540 	892
2018-05-12 15:47:26.542 	898
2018-05-12 15:47:26.583 	887
2018-05-12 15:47:26.588 	898
2018-05-12 15:47:26.593 	897
2018-05-12 15:47:26.597 	896
2018-05-12 15:47:26.607 	898
2018-05-12 15:47:26.624 	896
2018-05-12 15:47:26.629 	898
2018-05-12 15:47:26.638 	896
2018-05-12 15:47:26.641 	894
2018-05-12 15:47:26.671 	892
2018-05-12 15:47:26.675 	898
2018-05-12 15:47:26.678 	898
2018-05-12 15:47:26.687 	898
2018-05-12 15:47:26.692 	897
2018-05-12 15:47:26.718 	893
2018-05-12 15:47:26.722 	896
2018-05-12 15:47:26.726 	898
2018-05-12 15:47:26.733 	899
2018-05-12 15:47:26.759 	887
2018-05-12 15:47:26.763 	900
2018-05-12 15:47:26.770 	896
2018-05-12 15:47:26.775 	898
2018-05-12 15:47:26.778 	897
2018-05-12 15:47:26.805 	893
2018-05-12 15:47:26.812 	899
2018-05-12 15:47:26.817 	898
2018-05-12 15:47:26.821 	901
2018-05-12 15:47:26.853 	884
2018-05-12 15:47:26.857 	898
2018-05-12 15:47:26.860 	898
2018-05-12 15:47:26.867 	899
2018-05-12 15:47:26.872 	896
2018-05-12 15:47:26.894 	896
2018-05-12 15:47:26.900 	896
2018-05-12 15:47:26.904 	900
2018-05-12 15:47:26.910 	897
2018-05-12 15:47:26.938 	881
2018-05-12 15:47:26.941 	896
2018-05-12 15:47:26.945 	897
2018-05-12 15:47:26.950 	894
2018-05-12 15:47:26.953 	899
2018-05-12 15:47:26.985 	892
2018-05-12 15:47:26.989 	895
2018-05-12 15:47:26.993 	895
2018-05-12 15:47:26.999 	898
2018-05-12 15:47:27.028 	892
2018-05-12 15:47:27.034 	898
2018-05-12 15:47:27.038 	896
2018-05-12 15:47:27.042 	896
2018-05-12 15:47:27.046 	897
2018-05-12 15:47:27.090 	897
2018-05-12 15:48:06.217 	897
2018-05-12 15:48:06.234 	894
2018-05-12 15:48:06.256 	893
2018-05-12 15:48:06.266 	895
2018-05-12 15:48:06.275 	881
2018-05-12 15:48:06.288 	892
2018-05-12 15:48:06.302 	896
2018-05-12 15:48:06.310 	897
2018-05-12 15:48:06.316 	896
2018-05-12 15:48:06.323 	889
2018-05-12 15:48:06.332 	896
2018-05-12 15:48:06.340 	895
2018-05-12 15:48:06.347 	897
2018-05-12 15:48:06.353 	888
2018-05-12 15:48:06.359 	897
2018-05-12 15:48:06.364 	894
2018-05-12 15:48:06.390 	896
2018-05-12 15:48:06.397 	892
2018-05-12 15:48:06.409 	890
2018-05-12 15:48:06.415 	896
2018-05-12 15:48:06.422 	896
2018-05-12 15:48:06.429 	899
2018-05-12 15:48:06.435 	892
2018-05-12 15:48:06.443 	896
2018-05-12 15:48:06.450 	897
2018-05-12 15:48:06.456 	896
2018-05-12 15:48:06.464 	895
2018-05-12 15:48:06.471 	894
2018-05-12 15:48:06.478 	899
2018-05-12 15:48:06.483 	898
2018-05-12 15:48:06.489 	898
2018-05-12 15:48:06.525 	888
2018-05-12 15:48:06.541 	890
2018-05-12 15:48:06.548 	891
2018-05-12 15:48:06.559 	894
2018-05-12 15:48:06.566 	896
2018-05-12 15:48:06.576 	894
2018-05-12 15:48:06.580 	895
2018-05-12 15:48:06.588 	892
2018-05-12 15:48:06.594 	900
2018-05-12 15:48:06.604 	889
2018-05-12 15:48:06.615 	898
2018-05-12 15:48:06.626 	898
2018-05-12 15:48:06.633 	896
2018-05-12 15:48:06.655 	898
2018-05-12 15:48:06.661 	895
2018-05-12 15:48:06.666 	896
2018-05-12 15:48:06.673 	892
2018-05-12 15:48:06.679 	894
2018-05-12 15:48:06.693 	882
2018-05-12 15:48:06.700 	900
2018-05-12 15:48:06.710 	891
2018-05-12 15:48:06.715 	898
2018-05-12 15:48:06.721 	891
2018-05-12 15:48:06.736 	895
2018-05-12 15:48:06.742 	896
2018-05-12 15:48:06.747 	898
2018-05-12 15:48:06.754 	895
2018-05-12 15:48:06.781 	887
2018-05-12 15:48:06.787 	898
2018-05-12 15:48:06.793 	893
2018-05-12 15:48:06.798 	895
2018-05-12 15:48:06.805 	896
2018-05-12 15:48:06.826 	895
2018-05-12 15:48:06.831 	898
2018-05-12 15:48:06.837 	899
2018-05-12 15:48:06.843 	895
2018-05-12 15:48:06.874 	884
2018-05-12 15:48:06.882 	896
2018-05-12 15:48:06.889 	898
2018-05-12 15:48:06.896 	894
2018-05-12 15:48:06.903 	894
2018-05-12 15:48:06.916 	896
2018-05-12 15:48:06.923 	900
2018-05-12 15:48:06.931 	898
2018-05-12 15:48:06.939 	894
2018-05-12 15:48:06.962 	882
2018-05-12 15:48:06.969 	891
2018-05-12 15:48:06.976 	895
2018-05-12 15:48:06.983 	892
2018-05-12 15:48:06.992 	898
2018-05-12 15:48:07.009 	893
2018-05-12 15:48:07.015 	892
2018-05-12 15:48:07.022 	893
2018-05-12 15:48:07.031 	900
2018-05-12 15:48:07.057 	883
2018-05-12 15:48:07.062 	885
2018-05-12 15:48:07.070 	887
2018-05-12 15:48:07.076 	884
2018-05-12 15:48:07.081 	884
2018-05-12 15:48:07.095 	880
2018-05-12 15:48:07.101 	892
2018-05-12 15:48:07.107 	889
2018-05-12 15:48:07.113 	883
2018-05-12 15:48:07.143 	877
2018-05-12 15:48:07.152 	886
2018-05-12 15:48:07.159 	885
2018-05-12 15:48:07.165 	884
2018-05-12 15:48:07.175 	887
2018-05-12 15:48:07.188 	890
2018-05-12 15:48:07.194 	885
2018-05-12 15:48:07.202 	887
2018-05-12 15:48:07.208 	885
2018-05-12 15:48:07.230 	873
2018-05-12 15:48:07.235 	885
2018-05-12 15:48:07.241 	885
2018-05-12 15:48:07.244 	887
2018-05-12 15:48:07.248 	884
2018-05-12 15:48:07.275 	883
2018-05-12 15:48:07.279 	885
2018-05-12 15:48:07.282 	882
2018-05-12 15:48:07.286 	889
2018-05-12 15:48:07.321 	890
2018-05-12 15:48:07.325 	894
2018-05-12 15:48:07.332 	895
2018-05-12 15:48:07.341 	895
2018-05-12 15:48:07.347 	893
2018-05-12 15:48:07.366 	892
2018-05-12 15:48:07.374 	893
2018-05-12 15:48:07.381 	893
2018-05-12 15:48:07.388 	895
2018-05-12 15:48:07.413 	887
2018-05-12 15:48:07.422 	893
2018-05-12 15:48:07.430 	895
2018-05-12 15:48:07.441 	899
2018-05-12 15:48:07.449 	891
2018-05-12 15:48:07.459 	889
2018-05-12 15:48:07.468 	893
2018-05-12 15:48:07.475 	895
2018-05-12 15:48:07.484 	894
2018-05-12 15:48:07.501 	885
2018-05-12 15:48:07.507 	897
2018-05-12 15:48:07.523 	895
2018-05-12 15:48:07.531 	892
2018-05-12 15:48:07.541 	896
2018-05-12 15:48:07.547 	892
2018-05-12 15:48:07.554 	894
2018-05-12 15:48:07.560 	895
2018-05-12 15:48:07.564 	896
2018-05-12 15:48:07.594 	884
2018-05-12 15:48:07.600 	896
2018-05-12 15:48:07.606 	891
2018-05-12 15:48:07.612 	896
2018-05-12 15:48:07.617 	895
2018-05-12 15:48:07.636 	895
2018-05-12 15:48:07.642 	894
2018-05-12 15:48:07.648 	892
2018-05-12 15:48:07.681 	893
2018-05-12 15:48:07.687 	886
2018-05-12 15:48:07.693 	892
2018-05-12 15:48:07.698 	895
2018-05-12 15:48:07.704 	897
2018-05-12 15:48:07.711 	897
2018-05-12 15:48:07.726 	890
2018-05-12 15:48:07.731 	894
2018-05-12 15:48:07.737 	892
2018-05-12 15:48:07.743 	896
2018-05-12 15:48:07.773 	882
2018-05-12 15:48:07.780 	894
2018-05-12 15:48:07.788 	891
2018-05-12 15:48:07.795 	891
2018-05-12 15:48:07.802 	889
2018-05-12 15:48:07.817 	892
2018-05-12 15:48:07.827 	893
2018-05-12 15:48:07.836 	894
2018-05-12 15:48:07.842 	892
2018-05-12 15:48:07.861 	882
2018-05-12 15:48:07.865 	890
2018-05-12 15:48:07.870 	892
2018-05-12 15:48:07.874 	893
2018-05-12 15:48:07.878 	887
2018-05-12 15:48:07.906 	888
2018-05-12 15:48:07.910 	893
2018-05-12 15:48:07.914 	890
2018-05-12 15:48:07.921 	894
2018-05-12 15:48:07.954 	887
2018-05-12 15:48:07.960 	891
2018-05-12 15:48:07.964 	892
2018-05-12 15:48:07.970 	897
2018-05-12 15:48:07.975 	894
2018-05-12 15:48:07.996 	892
2018-05-12 15:48:08.002 	893
2018-05-12 15:48:08.011 	899
2018-05-12 15:48:08.019 	894
2018-05-12 15:48:08.045 	885
2018-05-12 15:48:08.058 	895
2018-05-12 15:48:08.065 	894
2018-05-12 15:48:08.075 	893
2018-05-12 15:48:08.089 	894
2018-05-12 15:48:08.094 	892
2018-05-12 15:48:08.102 	898
2018-05-12 15:48:08.108 	897
2018-05-12 15:48:08.113 	893
2018-05-12 15:48:08.131 	883
2018-05-12 15:48:08.137 	897
2018-05-12 15:48:08.141 	897
2018-05-12 15:48:08.146 	895
2018-05-12 15:48:08.153 	895
2018-05-12 15:48:08.175 	895
2018-05-12 15:48:08.180 	901
2018-05-12 15:48:08.187 	895
2018-05-12 15:48:08.192 	895
2018-05-12 15:48:08.222 	887
2018-05-12 15:48:08.229 	896
2018-05-12 15:48:08.236 	893
2018-05-12 15:48:08.242 	897
2018-05-12 15:48:08.250 	897
2018-05-12 15:48:08.274 	889
2018-05-12 15:48:08.284 	898
2018-05-12 15:48:08.290 	894
2018-05-12 15:48:08.295 	898
2018-05-12 15:48:08.311 	891
2018-05-12 15:48:08.316 	897
2018-05-12 15:48:08.321 	898
2018-05-12 15:48:08.326 	902
2018-05-12 15:48:08.332 	903
2018-05-12 15:48:08.356 	904
2018-05-12 15:48:08.363 	903
2018-05-12 15:48:08.369 	907
2018-05-12 15:48:08.376 	907
2018-05-12 15:48:08.419 	903
2018-05-12 15:48:08.431 	913
2018-05-12 15:48:08.444 	914
2018-05-12 15:48:08.452 	912
2018-05-12 15:48:08.460 	915
2018-05-12 15:48:08.476 	913
2018-05-12 15:48:08.539 	914
2018-05-12 15:48:08.554 	916
2018-05-12 15:48:08.563 	916
2018-05-12 15:48:08.573 	910
2018-05-12 15:48:08.579 	920
2018-05-12 15:48:08.586 	919
2018-05-12 15:48:08.590 	922
2018-05-12 15:48:08.594 	924
2018-05-12 15:48:08.601 	919
2018-05-12 15:48:08.607 	923
2018-05-12 15:48:08.611 	924
2018-05-12 15:48:08.616 	925
2018-05-12 15:48:08.623 	917
2018-05-12 15:48:08.628 	919
2018-05-12 15:48:08.633 	925
2018-05-12 15:48:08.640 	921
2018-05-12 15:48:08.644 	920
2018-05-12 15:48:08.651 	916
2018-05-12 15:48:08.657 	922
2018-05-12 15:48:08.662 	925
2018-05-12 15:48:08.671 	922
2018-05-12 15:48:08.676 	915
2018-05-12 15:48:08.682 	923
2018-05-12 15:48:08.688 	920
2018-05-12 15:48:08.693 	922
2018-05-12 15:48:08.699 	927
2018-05-12 15:48:08.718 	925
2018-05-12 15:48:08.723 	924
2018-05-12 15:48:08.729 	927
2018-05-12 15:48:08.737 	922
2018-05-12 15:48:08.763 	915
2018-05-12 15:48:08.772 	926
2018-05-12 15:48:08.783 	929
2018-05-12 15:48:08.794 	927
2018-05-12 15:48:08.803 	928
2018-05-12 15:48:08.810 	926
2018-05-12 15:48:08.818 	925
2018-05-12 15:48:08.824 	926
2018-05-12 15:48:08.834 	924
2018-05-12 15:48:08.853 	919
2018-05-12 15:48:08.860 	921
2018-05-12 15:48:08.866 	924
2018-05-12 15:48:08.874 	923
2018-05-12 15:48:08.883 	921
2018-05-12 15:48:08.896 	920
2018-05-12 15:48:08.904 	919
2018-05-12 15:48:08.911 	924
2018-05-12 15:48:08.918 	919
2018-05-12 15:48:08.959 	914
2018-05-12 15:48:08.969 	921
2018-05-12 15:48:08.975 	926
2018-05-12 15:48:08.982 	924
2018-05-12 15:48:08.988 	923
2018-05-12 15:48:08.993 	930
2018-05-12 15:48:09.001 	924
2018-05-12 15:48:09.006 	924
2018-05-12 15:48:09.011 	924
2018-05-12 15:48:09.034 	914
2018-05-12 15:48:09.041 	922
2018-05-12 15:48:09.051 	919
2018-05-12 15:48:09.057 	921
2018-05-12 15:48:09.065 	920
2018-05-12 15:48:09.075 	920
2018-05-12 15:48:09.082 	917
2018-05-12 15:48:09.089 	921
2018-05-12 15:48:09.094 	919
2018-05-12 15:48:09.124 	906
2018-05-12 15:48:09.135 	919
2018-05-12 15:48:09.144 	920
2018-05-12 15:48:09.158 	920
2018-05-12 15:48:09.166 	919
2018-05-12 15:48:09.173 	912
2018-05-12 15:48:09.183 	920
2018-05-12 15:48:09.190 	920
2018-05-12 15:48:09.196 	917
2018-05-12 15:48:09.212 	910
2018-05-12 15:48:09.220 	920
2018-05-12 15:48:09.225 	924
2018-05-12 15:48:09.234 	919
2018-05-12 15:48:09.241 	921
2018-05-12 15:48:09.257 	919
2018-05-12 15:48:09.263 	922
2018-05-12 15:48:09.271 	923
2018-05-12 15:48:09.276 	920
2018-05-12 15:48:09.306 	911
2018-05-12 15:48:09.315 	921
2018-05-12 15:48:09.324 	922
2018-05-12 15:48:09.333 	923
2018-05-12 15:48:09.341 	918
2018-05-12 15:48:09.350 	917
2018-05-12 15:48:09.356 	921
2018-05-12 15:48:09.365 	916
2018-05-12 15:48:09.373 	915
2018-05-12 15:48:09.392 	908
2018-05-12 15:48:09.400 	919
2018-05-12 15:48:09.406 	916
2018-05-12 15:48:09.413 	920
2018-05-12 15:48:09.423 	919
2018-05-12 15:48:09.439 	916
2018-05-12 15:48:09.447 	918
