2018-05-08 10:56:18.321 	ffe0	ffef	7
2018-05-08 10:56:18.325 	ffe0	ffef	7
2018-05-08 10:56:18.329 	ffe0	ffef	7
2018-05-08 10:56:18.360 	ffe0	ffef	7
2018-05-08 10:56:18.370 	ffe0	ffef	7
2018-05-08 10:56:18.379 	ffe0	ffef	7
2018-05-08 10:56:18.389 	ffe0	ffef	7
2018-05-08 10:56:18.403 	ffe0	ffef	7
2018-05-08 10:56:18.411 	ffe0	ffef	7
2018-05-08 10:56:18.419 	ffe0	ffef	7
2018-05-08 10:56:18.425 	ffe0	ffef	7
2018-05-08 10:56:18.430 	ffe0	ffef	7
2018-05-08 10:56:18.446 	ffe0	ffef	6
2018-05-08 10:56:18.453 	ffe0	ffef	6
2018-05-08 10:56:18.459 	ffe0	ffef	7
2018-05-08 10:56:18.468 	ffe0	ffef	7
2018-05-08 10:56:18.492 	ffe0	ffef	7
2018-05-08 10:56:18.498 	ffe0	ffef	7
2018-05-08 10:56:18.505 	ffe0	ffef	7
2018-05-08 10:56:18.511 	ffe0	ffef	7
2018-05-08 10:56:18.517 	ffe0	ffef	7
2018-05-08 10:56:18.536 	ffe0	ffef	7
2018-05-08 10:56:18.542 	ffe0	ffef	7
2018-05-08 10:56:18.547 	ffe0	ffef	7
2018-05-08 10:56:18.553 	ffe0	ffef	7
2018-05-08 10:56:18.600 	ffe0	ffef	7
2018-05-08 10:56:18.606 	ffe0	ffef	7
2018-05-08 10:56:18.611 	ffe0	ffef	7
2018-05-08 10:56:18.636 	ffe0	ffef	7
2018-05-08 10:56:18.646 	ffe0	ffef	7
2018-05-08 10:56:18.654 	ffe0	ffef	8
2018-05-08 10:56:18.661 	ffe0	ffef	7
2018-05-08 10:56:18.667 	ffe0	ffef	7
2018-05-08 10:56:18.674 	ffe0	ffef	7
2018-05-08 10:56:18.679 	ffe0	ffef	7
2018-05-08 10:56:18.686 	ffe0	ffef	7
2018-05-08 10:56:18.694 	ffe0	ffef	7
2018-05-08 10:56:18.702 	ffe0	ffef	7
2018-05-08 10:56:18.707 	ffe0	ffef	7
2018-05-08 10:56:18.764 	ffe0	ffef	7
2018-05-08 10:56:18.775 	ffe0	ffef	6
2018-05-08 10:56:18.783 	ffe0	ffef	7
2018-05-08 10:56:18.794 	ffe0	ffef	7
2018-05-08 10:56:18.805 	ffe0	ffef	7
2018-05-08 10:56:18.824 	ffe0	ffef	7
2018-05-08 10:56:18.830 	ffe0	ffef	7
2018-05-08 10:56:18.841 	ffe0	ffef	7
2018-05-08 10:56:18.852 	ffe0	ffef	7
2018-05-08 10:56:18.858 	ffe0	ffef	7
2018-05-08 10:56:18.863 	ffe0	ffef	7
2018-05-08 10:56:18.872 	ffe0	ffef	7
2018-05-08 10:56:18.877 	ffe0	ffef	7
2018-05-08 10:56:18.884 	ffe0	ffef	7
2018-05-08 10:56:18.894 	ffe0	ffef	7
2018-05-08 10:56:18.898 	ffe0	ffef	7
2018-05-08 10:56:18.903 	ffe0	ffef	7
2018-05-08 10:56:18.907 	ffe0	ffef	7
2018-05-08 10:56:18.912 	ffe0	ffef	7
2018-05-08 10:56:18.930 	ffe0	ffef	7
2018-05-08 10:56:18.937 	ffe0	ffef	7
2018-05-08 10:56:18.942 	ffe0	ffef	7
2018-05-08 10:56:18.945 	ffe0	ffef	7
2018-05-08 10:56:18.955 	ffe0	ffef	7
2018-05-08 10:56:18.959 	ffe0	ffef	7
2018-05-08 10:56:18.963 	ffe0	ffef	7
2018-05-08 10:56:18.987 	ffe0	ffef	7
2018-05-08 10:56:19.029 	ffe0	ffef	7
2018-05-08 10:56:19.075 	ffe0	ffef	7
2018-05-08 10:56:19.079 	ffe0	ffef	7
2018-05-08 10:56:19.084 	ffe0	ffef	7
2018-05-08 10:56:19.090 	ffe0	ffef	8
2018-05-08 10:56:19.095 	ffe0	ffef	7
2018-05-08 10:56:19.101 	ffe0	ffef	7
2018-05-08 10:56:19.121 	ffe0	ffef	7
2018-05-08 10:56:19.126 	ffe0	ffef	6
2018-05-08 10:56:19.131 	ffe0	ffef	7
2018-05-08 10:56:19.136 	ffe0	ffef	7
2018-05-08 10:56:19.140 	ffe0	ffef	7
2018-05-08 10:56:19.144 	ffe0	ffef	7
2018-05-08 10:56:19.167 	ffe0	ffef	7
2018-05-08 10:56:19.172 	ffe0	ffef	7
2018-05-08 10:56:19.176 	ffe0	ffef	7
2018-05-08 10:56:19.194 	ffe0	ffef	7
2018-05-08 10:56:19.202 	ffe0	ffef	7
2018-05-08 10:56:19.208 	ffe0	ffef	7
2018-05-08 10:56:19.213 	ffe0	ffef	8
2018-05-08 10:56:19.218 	ffe0	ffef	7
2018-05-08 10:56:19.223 	ffe0	ffef	7
2018-05-08 10:56:19.227 	ffe0	ffef	7
2018-05-08 10:56:19.234 	ffe0	ffef	7
2018-05-08 10:56:19.239 	ffe0	ffef	7
2018-05-08 10:56:19.255 	ffe0	ffef	8
2018-05-08 10:56:19.258 	ffe0	ffef	7
2018-05-08 10:56:19.265 	ffe0	ffef	7
2018-05-08 10:56:19.273 	ffe0	ffef	7
2018-05-08 10:56:19.280 	ffe0	ffef	7
2018-05-08 10:56:19.290 	ffe0	ffef	7
2018-05-08 10:56:19.302 	ffe0	ffef	7
2018-05-08 10:56:19.308 	ffe0	ffef	7
2018-05-08 10:56:19.316 	ffe0	ffef	7
2018-05-08 10:56:19.322 	ffe0	ffef	7
2018-05-08 10:56:19.347 	ffe0	ffef	6
2018-05-08 10:56:19.355 	ffe0	ffef	6
2018-05-08 10:56:19.361 	ffe0	ffef	7
2018-05-08 10:56:19.370 	ffe0	ffef	7
2018-05-08 10:56:19.378 	ffe0	ffef	7
2018-05-08 10:56:19.393 	ffe0	ffef	7
2018-05-08 10:56:19.400 	ffe0	ffef	7
2018-05-08 10:56:19.407 	ffe0	ffef	7
2018-05-08 10:56:19.413 	ffe0	ffef	7
2018-05-08 10:56:19.438 	ffe0	ffef	7
2018-05-08 10:56:19.447 	ffe0	ffef	7
2018-05-08 10:56:19.458 	ffe0	ffef	8
2018-05-08 10:56:19.470 	ffe0	ffef	7
2018-05-08 10:56:19.478 	ffe0	ffef	7
2018-05-08 10:56:19.485 	ffe0	ffef	7
2018-05-08 10:56:19.493 	ffe0	ffef	7
2018-05-08 10:56:19.500 	ffe0	ffef	6
2018-05-08 10:56:19.507 	ffe0	ffef	7
2018-05-08 10:56:19.527 	ffe0	ffef	6
2018-05-08 10:56:19.536 	ffe0	ffef	7
2018-05-08 10:56:19.543 	ffe0	ffef	7
2018-05-08 10:56:19.551 	ffe0	ffef	7
2018-05-08 10:56:19.558 	ffe0	ffef	7
2018-05-08 10:56:19.572 	ffe0	ffef	7
2018-05-08 10:56:19.578 	ffe0	ffef	7
2018-05-08 10:56:19.589 	ffe0	ffef	7
2018-05-08 10:56:19.596 	ffe0	ffef	7
2018-05-08 10:56:19.617 	ffe0	ffef	7
2018-05-08 10:56:19.624 	ffe0	ffef	7
2018-05-08 10:56:19.630 	ffe0	ffef	7
2018-05-08 10:56:19.638 	ffe0	ffef	7
2018-05-08 10:56:19.645 	ffe0	ffef	7
2018-05-08 10:56:19.661 	ffe0	ffef	7
2018-05-08 10:56:19.668 	ffe0	ffef	7
2018-05-08 10:56:19.674 	ffe0	ffef	6
2018-05-08 10:56:19.682 	ffe0	ffef	7
2018-05-08 10:56:19.708 	ffe0	ffef	7
2018-05-08 10:56:19.717 	ffe0	ffef	7
2018-05-08 10:56:19.728 	ffe0	ffef	7
2018-05-08 10:56:19.741 	ffe0	ffef	6
2018-05-08 10:56:19.749 	ffe0	ffef	7
2018-05-08 10:56:19.756 	ffe0	ffef	7
2018-05-08 10:56:19.761 	ffe0	ffef	7
2018-05-08 10:56:19.768 	ffe0	ffef	7
2018-05-08 10:56:19.775 	ffe0	ffef	7
2018-05-08 10:56:19.798 	ffe0	ffef	7
2018-05-08 10:56:19.805 	ffe0	ffef	7
2018-05-08 10:56:19.810 	ffe0	ffef	7
2018-05-08 10:56:19.817 	ffe0	ffef	7
2018-05-08 10:56:19.823 	ffe0	ffef	6
2018-05-08 10:56:19.840 	ffe0	ffef	7
2018-05-08 10:56:19.850 	ffe0	ffef	7
2018-05-08 10:56:19.857 	ffe0	ffef	7
2018-05-08 10:56:19.865 	ffe0	ffef	7
2018-05-08 10:56:19.890 	ffe0	ffef	7
2018-05-08 10:56:19.898 	ffe0	ffef	6
2018-05-08 10:56:19.906 	ffe0	ffef	7
2018-05-08 10:56:19.916 	ffe0	ffef	7
2018-05-08 10:56:19.925 	ffe0	ffef	8
2018-05-08 10:56:19.933 	ffe0	ffef	7
2018-05-08 10:56:19.940 	ffe0	ffef	7
2018-05-08 10:56:19.946 	ffe0	ffef	7
2018-05-08 10:56:19.953 	ffe0	ffef	7
2018-05-08 10:56:19.976 	ffe0	ffef	7
2018-05-08 10:56:19.983 	ffe0	ffef	7
2018-05-08 10:56:19.989 	ffe0	ffef	7
2018-05-08 10:56:19.995 	ffe0	ffef	6
2018-05-08 10:56:20.002 	ffe0	ffef	7
2018-05-08 10:56:20.022 	ffe0	ffef	7
2018-05-08 10:56:20.028 	ffe0	ffef	7
2018-05-08 10:56:20.036 	ffe0	ffef	7
2018-05-08 10:56:20.042 	ffe0	ffef	7
2018-05-08 10:56:20.067 	ffe0	ffef	7
2018-05-08 10:56:20.074 	ffe0	ffef	8
2018-05-08 10:56:20.080 	ffe0	ffef	7
2018-05-08 10:56:20.086 	ffe0	ffef	7
2018-05-08 10:56:20.092 	ffe0	ffef	7
2018-05-08 10:56:20.110 	ffe0	ffef	7
2018-05-08 10:56:20.118 	ffe0	ffef	7
2018-05-08 10:56:20.124 	ffe0	ffef	7
2018-05-08 10:56:20.130 	ffe0	ffef	8
2018-05-08 10:56:20.157 	ffe0	ffef	7
2018-05-08 10:56:20.164 	ffe0	ffef	7
2018-05-08 10:56:20.171 	ffe0	ffef	8
2018-05-08 10:56:20.177 	ffe0	ffef	7
2018-05-08 10:56:20.185 	ffe0	ffef	7
2018-05-08 10:56:20.204 	ffe0	ffef	7
2018-05-08 10:56:20.217 	ffe0	ffef	7
2018-05-08 10:56:20.228 	ffe0	ffef	7
2018-05-08 10:56:20.237 	ffe0	ffef	7
2018-05-08 10:56:20.248 	ffe0	ffef	7
2018-05-08 10:56:20.257 	ffe0	ffef	7
2018-05-08 10:56:20.266 	ffe0	ffef	7
2018-05-08 10:56:20.274 	ffe0	ffef	7
2018-05-08 10:56:20.284 	ffe0	ffef	7
2018-05-08 10:56:20.292 	ffe0	ffef	7
2018-05-08 10:56:20.302 	ffe0	ffef	7
2018-05-08 10:56:20.309 	ffe0	ffef	7
2018-05-08 10:56:20.319 	ffe0	ffef	7
2018-05-08 10:56:20.338 	ffe0	ffef	7
2018-05-08 10:56:20.343 	ffe0	ffef	7
2018-05-08 10:56:20.351 	ffe0	ffef	7
2018-05-08 10:56:20.357 	ffe0	ffef	8
2018-05-08 10:56:20.363 	ffe0	ffef	7
2018-05-08 10:56:20.383 	ffe0	ffef	7
2018-05-08 10:56:20.389 	ffe0	ffef	8
2018-05-08 10:56:20.397 	ffe0	ffef	7
2018-05-08 10:56:20.403 	ffe0	ffef	7
2018-05-08 10:56:20.426 	ffe0	ffef	8
2018-05-08 10:56:20.433 	ffe0	ffef	7
2018-05-08 10:56:20.438 	ffe0	ffef	7
2018-05-08 10:56:20.445 	ffe0	ffef	7
2018-05-08 10:56:20.451 	ffe0	ffef	7
2018-05-08 10:56:20.475 	ffe0	ffef	7
2018-05-08 10:56:20.485 	ffe0	ffef	7
2018-05-08 10:56:20.491 	ffe0	ffef	7
2018-05-08 10:56:20.500 	ffe0	ffef	7
2018-05-08 10:56:20.519 	ffe0	ffef	7
2018-05-08 10:56:20.526 	ffe0	ffef	7
2018-05-08 10:56:20.536 	ffe0	ffef	7
2018-05-08 10:56:20.543 	ffe0	ffef	7
2018-05-08 10:56:20.551 	ffe0	ffef	7
2018-05-08 10:56:20.562 	ffe0	ffef	7
2018-05-08 10:56:20.570 	ffe0	ffef	7
2018-05-08 10:56:20.578 	ffe0	ffef	7
2018-05-08 10:56:20.586 	ffe0	ffef	8
2018-05-08 10:56:20.606 	ffe0	ffef	8
2018-05-08 10:56:20.657 	ffe0	ffef	7
2018-05-08 10:56:20.671 	ffe0	ffef	7
2018-05-08 10:56:20.686 	ffe0	ffef	7
2018-05-08 10:56:20.694 	ffe0	ffef	7
2018-05-08 10:56:20.702 	ffe0	ffef	7
2018-05-08 10:56:20.709 	ffe0	ffef	7
2018-05-08 10:56:20.720 	ffe0	ffef	8
2018-05-08 10:56:20.750 	ffe0	ffef	7
2018-05-08 10:56:20.757 	ffe0	ffef	7
2018-05-08 10:56:20.766 	ffe0	ffef	7
2018-05-08 10:56:20.771 	ffe0	ffef	7
2018-05-08 10:56:20.779 	ffe0	ffef	7
2018-05-08 10:56:20.787 	ffe0	ffef	7
2018-05-08 10:56:20.792 	ffe0	ffef	7
2018-05-08 10:56:20.798 	ffe0	ffef	7
2018-05-08 10:56:20.803 	ffe0	ffef	8
2018-05-08 10:56:20.808 	ffe0	ffef	7
2018-05-08 10:56:20.814 	ffe0	ffef	7
2018-05-08 10:56:20.819 	ffe0	ffef	7
2018-05-08 10:56:20.833 	ffe0	ffef	7
2018-05-08 10:56:20.838 	ffe0	ffef	7
2018-05-08 10:56:20.844 	ffe0	ffef	8
2018-05-08 10:56:20.851 	ffe0	ffef	7
2018-05-08 10:56:20.856 	ffe0	ffef	7
2018-05-08 10:56:20.862 	ffe0	ffef	7
2018-05-08 10:56:20.876 	ffe0	ffef	7
2018-05-08 10:56:20.883 	ffe0	ffef	8
2018-05-08 10:56:20.887 	ffe0	ffef	7
2018-05-08 10:56:20.893 	ffe0	ffef	7
2018-05-08 10:56:20.901 	ffe0	ffef	7
2018-05-08 10:56:20.907 	ffe0	ffef	8
2018-05-08 10:56:20.921 	ffe0	ffef	7
2018-05-08 10:56:20.926 	ffe0	ffef	6
2018-05-08 10:56:20.934 	ffe0	ffef	7
2018-05-08 10:56:20.940 	ffe0	ffef	7
2018-05-08 10:56:20.968 	ffe0	ffef	7
2018-05-08 10:56:20.974 	ffe0	ffef	7
2018-05-08 10:56:21.017 	ffe0	ffef	7
2018-05-08 10:56:21.027 	ffe0	ffef	7
2018-05-08 10:56:21.037 	ffe0	ffef	7
2018-05-08 10:56:21.047 	ffe0	ffef	7
2018-05-08 10:56:21.063 	ffe0	ffef	7
2018-05-08 10:56:21.072 	ffe0	ffef	7
2018-05-08 10:56:21.082 	ffe0	ffef	7
2018-05-08 10:56:21.091 	ffe0	ffef	7
2018-05-08 10:56:21.099 	ffe0	ffef	8
2018-05-08 10:56:21.107 	ffe0	ffef	7
2018-05-08 10:56:21.116 	ffe0	ffef	7
2018-05-08 10:56:21.123 	ffe0	ffef	7
2018-05-08 10:56:21.132 	ffe0	ffef	7
2018-05-08 10:56:21.140 	ffe0	ffef	7
2018-05-08 10:56:21.152 	ffe0	ffef	8
2018-05-08 10:56:21.158 	ffe0	ffef	7
2018-05-08 10:56:21.166 	ffe0	ffef	7
2018-05-08 10:56:21.173 	ffe0	ffef	7
2018-05-08 10:56:21.182 	ffe0	ffef	7
2018-05-08 10:56:21.189 	ffe0	ffef	8
2018-05-08 10:56:21.198 	ffe0	ffef	7
2018-05-08 10:56:21.204 	ffe0	ffef	7
2018-05-08 10:56:21.210 	ffe0	ffef	8
2018-05-08 10:56:21.218 	ffe0	ffef	7
2018-05-08 10:56:21.224 	ffe0	ffef	7
2018-05-08 10:56:21.237 	ffe0	ffef	7
2018-05-08 10:56:21.243 	ffe0	ffef	7
2018-05-08 10:56:21.250 	ffe0	ffef	7
2018-05-08 10:56:21.257 	ffe0	ffef	7
2018-05-08 10:56:21.264 	ffe0	ffef	7
2018-05-08 10:56:21.282 	ffe0	ffef	7
2018-05-08 10:56:21.288 	ffe0	ffef	7
2018-05-08 10:56:21.295 	ffe0	ffef	7
2018-05-08 10:56:21.301 	ffe0	ffef	7
2018-05-08 10:56:21.326 	ffe0	ffef	7
2018-05-08 10:56:21.333 	ffe0	ffef	8
2018-05-08 10:56:21.338 	ffe0	ffef	7
2018-05-08 10:56:21.344 	ffe0	ffef	7
2018-05-08 10:56:21.350 	ffe0	ffef	7
2018-05-08 10:56:21.372 	ffe0	ffef	7
2018-05-08 10:56:21.378 	ffe0	ffef	7
2018-05-08 10:56:21.385 	ffe0	ffef	7
2018-05-08 10:56:21.390 	ffe0	ffef	7
2018-05-08 10:56:21.418 	ffe0	ffef	7
2018-05-08 10:56:21.429 	ffe0	ffef	7
2018-05-08 10:56:21.438 	ffe0	ffef	7
2018-05-08 10:56:21.447 	ffe0	ffef	7
2018-05-08 10:56:21.456 	ffe0	ffef	7
2018-05-08 10:56:21.465 	ffe0	ffef	7
2018-05-08 10:56:21.471 	ffe0	ffef	7
2018-05-08 10:56:21.477 	ffe0	ffef	7
2018-05-08 10:56:21.486 	ffe0	ffef	7
2018-05-08 10:56:21.507 	ffe0	ffef	7
2018-05-08 10:56:21.515 	ffe0	ffef	7
2018-05-08 10:56:21.521 	ffe0	ffef	7
2018-05-08 10:56:21.529 	ffe0	ffef	7
2018-05-08 10:56:21.536 	ffe0	ffef	7
2018-05-08 10:56:21.555 	ffe0	ffef	8
2018-05-08 10:56:21.566 	ffe0	ffef	7
2018-05-08 10:56:21.576 	ffe0	ffef	7
2018-05-08 10:56:21.586 	ffe0	ffef	7
2018-05-08 10:56:21.600 	ffe0	ffef	7
2018-05-08 10:56:21.610 	ffe0	ffef	7
2018-05-08 10:56:21.618 	ffe0	ffef	7
2018-05-08 10:56:21.628 	ffe0	ffef	7
2018-05-08 10:56:21.636 	ffe0	ffef	7
2018-05-08 10:56:21.642 	ffe0	ffef	7
2018-05-08 10:56:21.648 	ffe0	ffef	8
2018-05-08 10:56:21.655 	ffe0	ffef	7
2018-05-08 10:56:21.662 	ffe0	ffef	8
2018-05-08 10:56:21.688 	ffe0	ffef	7
2018-05-08 10:56:21.695 	ffe0	ffef	7
2018-05-08 10:56:21.702 	ffe0	ffef	7
2018-05-08 10:56:21.710 	ffe0	ffef	7
2018-05-08 10:56:21.718 	ffe0	ffef	8
2018-05-08 10:56:21.739 	ffe0	ffef	7
2018-05-08 10:56:21.748 	ffe0	ffef	7
2018-05-08 10:56:21.755 	ffe0	ffef	8
2018-05-08 10:56:21.763 	ffe0	ffef	7
2018-05-08 10:56:21.777 	ffe0	ffef	7
2018-05-08 10:56:21.784 	ffe0	ffef	7
2018-05-08 10:56:21.790 	ffe0	ffef	7
2018-05-08 10:56:21.798 	ffe0	ffef	8
2018-05-08 10:56:21.805 	ffe0	ffef	7
2018-05-08 10:56:21.821 	ffe0	ffef	8
2018-05-08 10:56:21.828 	ffe0	ffef	7
2018-05-08 10:56:21.835 	ffe0	ffef	7
2018-05-08 10:56:21.844 	ffe0	ffef	7
2018-05-08 10:56:21.868 	ffe0	ffef	7
2018-05-08 10:56:21.874 	ffe0	ffef	7
2018-05-08 10:56:21.881 	ffe0	ffef	8
2018-05-08 10:56:21.886 	ffe0	ffef	7
2018-05-08 10:56:21.892 	ffe0	ffef	8
2018-05-08 10:56:21.915 	ffe0	ffef	7
2018-05-08 10:56:21.925 	ffe0	ffef	7
2018-05-08 10:56:21.934 	ffe0	ffef	7
2018-05-08 10:56:21.942 	ffe0	ffef	8
2018-05-08 10:56:21.957 	ffe0	ffef	8
2018-05-08 10:56:21.965 	ffe0	ffef	7
2018-05-08 10:56:21.974 	ffe0	ffef	8
2018-05-08 10:56:21.982 	ffe0	ffef	8
2018-05-08 10:56:21.989 	ffe0	ffef	7
2018-05-08 10:56:22.048 	ffe0	ffef	8
2018-05-08 10:56:22.057 	ffe0	ffef	7
2018-05-08 10:56:22.065 	ffe0	ffef	7
2018-05-08 10:56:22.074 	ffe0	ffef	7
2018-05-08 10:56:22.083 	ffe0	ffef	7
2018-05-08 10:56:22.094 	ffe0	ffef	7
2018-05-08 10:56:22.101 	ffe0	ffef	7
2018-05-08 10:56:22.109 	ffe0	ffef	7
2018-05-08 10:56:22.117 	ffe0	ffef	7
2018-05-08 10:56:22.128 	ffe0	ffef	8
2018-05-08 10:56:22.137 	ffe0	ffef	8
2018-05-08 10:56:22.149 	ffe0	ffef	7
2018-05-08 10:56:22.156 	ffe0	ffef	8
2018-05-08 10:56:22.165 	ffe0	ffef	7
2018-05-08 10:56:22.173 	ffe0	ffef	7
2018-05-08 10:56:22.183 	ffe0	ffef	7
2018-05-08 10:56:22.192 	ffe0	ffef	7
2018-05-08 10:56:22.200 	ffe0	ffef	7
2018-05-08 10:56:22.209 	ffe0	ffef	7
2018-05-08 10:56:22.216 	ffe0	ffef	7
2018-05-08 10:56:22.222 	ffe0	ffef	8
2018-05-08 10:56:22.230 	ffe0	ffef	7
2018-05-08 10:56:22.236 	ffe0	ffef	7
2018-05-08 10:56:22.242 	ffe0	ffef	7
2018-05-08 10:56:22.249 	ffe0	ffef	7
2018-05-08 10:56:22.256 	ffe0	ffef	7
2018-05-08 10:56:22.265 	ffe0	ffef	7
2018-05-08 10:56:22.277 	ffe0	ffef	7
2018-05-08 10:56:22.283 	ffe0	ffef	8
2018-05-08 10:56:22.288 	ffe0	ffef	7
2018-05-08 10:56:22.296 	ffe0	ffef	8
2018-05-08 10:56:22.318 	ffe0	ffef	7
2018-05-08 10:56:22.325 	ffe0	ffef	8
2018-05-08 10:56:22.332 	ffe0	ffef	7
2018-05-08 10:56:22.338 	ffe0	ffef	8
2018-05-08 10:56:22.345 	ffe0	ffef	7
2018-05-08 10:56:22.362 	ffe0	ffef	7
2018-05-08 10:56:22.369 	ffe0	ffef	7
2018-05-08 10:56:22.377 	ffe0	ffef	7
2018-05-08 10:56:22.384 	ffe0	ffef	8
2018-05-08 10:56:22.406 	ffe0	ffef	8
2018-05-08 10:56:22.413 	ffe0	ffef	8
2018-05-08 10:56:22.419 	ffe0	ffef	7
2018-05-08 10:56:22.426 	ffe0	ffef	7
2018-05-08 10:56:22.432 	ffe0	ffef	8
2018-05-08 10:56:22.460 	ffe0	ffef	8
2018-05-08 10:56:22.469 	ffe0	ffef	7
2018-05-08 10:56:22.477 	ffe0	ffef	8
2018-05-08 10:56:22.483 	ffe0	ffef	8
2018-05-08 10:56:22.497 	ffe0	ffef	8
2018-05-08 10:56:22.504 	ffe0	ffef	7
2018-05-08 10:56:22.511 	ffe0	ffef	7
2018-05-08 10:56:22.517 	ffe0	ffef	8
2018-05-08 10:56:22.525 	ffe0	ffef	7
2018-05-08 10:56:22.542 	ffe0	ffef	8
2018-05-08 10:56:22.549 	ffe0	ffef	7
2018-05-08 10:56:22.556 	ffe0	ffef	7
2018-05-08 10:56:22.563 	ffe0	ffef	8
2018-05-08 10:56:22.587 	ffe0	ffef	7
2018-05-08 10:56:22.594 	ffe0	ffef	8
2018-05-08 10:56:22.601 	ffe0	ffef	8
2018-05-08 10:56:22.610 	ffe0	ffef	7
2018-05-08 10:56:22.617 	ffe0	ffef	7
2018-05-08 10:56:22.632 	ffe0	ffef	7
2018-05-08 10:56:22.638 	ffe0	ffef	8
2018-05-08 10:56:22.646 	ffe0	ffef	7
2018-05-08 10:56:22.651 	ffe0	ffef	7
2018-05-08 10:56:22.678 	ffe0	ffef	8
2018-05-08 10:56:22.686 	ffe0	ffef	7
2018-05-08 10:56:22.695 	ffe0	ffef	7
2018-05-08 10:56:22.703 	ffe0	ffef	8
2018-05-08 10:56:22.712 	ffe0	ffef	7
2018-05-08 10:56:22.726 	ffe0	ffef	7
2018-05-08 10:56:22.743 	ffe0	ffef	7
2018-05-08 10:56:22.751 	ffe0	ffef	7
2018-05-08 10:56:22.760 	ffe0	ffef	7
2018-05-08 10:56:22.768 	ffe0	ffef	8
2018-05-08 10:56:22.776 	ffe0	ffef	7
2018-05-08 10:56:22.782 	ffe0	ffef	7
2018-05-08 10:56:22.789 	ffe0	ffef	8
2018-05-08 10:56:22.796 	ffe0	ffef	7
2018-05-08 10:56:22.815 	ffe0	ffef	7
2018-05-08 10:56:22.820 	ffe0	ffef	7
2018-05-08 10:56:22.828 	ffe0	ffef	7
2018-05-08 10:56:22.834 	ffe0	ffef	7
2018-05-08 10:56:22.858 	ffe0	ffef	8
2018-05-08 10:56:22.865 	ffe0	ffef	7
2018-05-08 10:56:22.869 	ffe0	ffef	8
2018-05-08 10:56:22.877 	ffe0	ffef	7
2018-05-08 10:56:22.884 	ffe0	ffef	7
2018-05-08 10:56:22.900 	ffe0	ffef	7
2018-05-08 10:56:22.908 	ffe0	ffef	8
2018-05-08 10:56:22.914 	ffe0	ffef	7
2018-05-08 10:56:22.919 	ffe0	ffef	8
2018-05-08 10:56:22.947 	ffe0	ffef	8
2018-05-08 10:56:22.954 	ffe0	ffef	7
2018-05-08 10:56:22.963 	ffe0	ffef	7
2018-05-08 10:56:22.968 	ffe0	ffef	7
2018-05-08 10:56:22.976 	ffe0	ffef	8
2018-05-08 10:56:22.993 	ffe0	ffef	7
