2018-05-09 21:24:33.624 	412
2018-05-09 21:24:33.644 	410
2018-05-09 21:24:33.650 	412
2018-05-09 21:24:33.655 	410
2018-05-09 21:24:33.661 	409
2018-05-09 21:24:33.673 	406
2018-05-09 21:24:33.679 	413
2018-05-09 21:24:33.696 	410
2018-05-09 21:24:33.702 	410
2018-05-09 21:24:33.710 	405
2018-05-09 21:24:33.716 	409
2018-05-09 21:24:33.723 	409
2018-05-09 21:24:33.730 	411
2018-05-09 21:24:33.744 	411
2018-05-09 21:24:33.750 	409
2018-05-09 21:24:33.757 	411
2018-05-09 21:24:33.799 	410
2018-05-09 21:24:33.805 	407
2018-05-09 21:24:33.816 	406
2018-05-09 21:24:33.823 	405
2018-05-09 21:24:33.829 	407
2018-05-09 21:24:33.835 	407
2018-05-09 21:24:33.848 	401
2018-05-09 21:24:33.857 	401
2018-05-09 21:24:33.862 	402
2018-05-09 21:24:33.870 	401
2018-05-09 21:24:33.877 	400
2018-05-09 21:24:33.888 	400
2018-05-09 21:24:33.894 	397
2018-05-09 21:24:33.901 	399
2018-05-09 21:24:33.907 	396
2018-05-09 21:24:33.914 	397
2018-05-09 21:24:33.922 	397
2018-05-09 21:24:33.927 	395
2018-05-09 21:24:33.944 	398
2018-05-09 21:24:33.949 	399
2018-05-09 21:24:33.954 	396
2018-05-09 21:24:33.994 	400
2018-05-09 21:24:34.000 	402
2018-05-09 21:24:34.005 	404
2018-05-09 21:24:34.011 	409
2018-05-09 21:24:34.017 	407
2018-05-09 21:24:34.024 	410
2018-05-09 21:24:34.044 	406
2018-05-09 21:24:34.051 	408
2018-05-09 21:24:34.057 	403
2018-05-09 21:24:34.061 	400
2018-05-09 21:24:34.067 	400
2018-05-09 21:24:34.072 	398
2018-05-09 21:24:34.095 	403
2018-05-09 21:24:34.103 	402
2018-05-09 21:24:34.109 	401
2018-05-09 21:24:34.115 	401
2018-05-09 21:24:34.121 	403
2018-05-09 21:24:34.126 	400
2018-05-09 21:24:34.144 	401
2018-05-09 21:24:34.150 	400
2018-05-09 21:24:34.155 	398
2018-05-09 21:24:34.194 	400
2018-05-09 21:24:34.200 	397
2018-05-09 21:24:34.205 	399
2018-05-09 21:24:34.211 	399
2018-05-09 21:24:34.218 	399
2018-05-09 21:24:34.224 	402
2018-05-09 21:24:34.245 	403
2018-05-09 21:24:34.250 	403
2018-05-09 21:24:34.255 	404
2018-05-09 21:24:34.262 	404
2018-05-09 21:24:34.268 	402
2018-05-09 21:24:34.273 	404
2018-05-09 21:24:34.295 	405
2018-05-09 21:24:34.301 	400
2018-05-09 21:24:34.307 	404
2018-05-09 21:24:34.313 	404
2018-05-09 21:24:34.321 	405
2018-05-09 21:24:34.326 	403
2018-05-09 21:24:34.344 	400
2018-05-09 21:24:34.350 	401
2018-05-09 21:24:34.356 	400
2018-05-09 21:24:34.396 	403
2018-05-09 21:24:34.403 	402
2018-05-09 21:24:34.408 	402
2018-05-09 21:24:34.415 	404
2018-05-09 21:24:34.423 	401
2018-05-09 21:24:34.428 	403
2018-05-09 21:24:34.444 	404
2018-05-09 21:24:34.451 	403
2018-05-09 21:24:34.495 	404
2018-05-09 21:24:34.504 	401
2018-05-09 21:24:34.519 	402
2018-05-09 21:24:34.525 	403
2018-05-09 21:24:34.534 	402
2018-05-09 21:24:34.540 	403
2018-05-09 21:24:34.547 	404
2018-05-09 21:24:34.553 	402
2018-05-09 21:24:34.558 	401
2018-05-09 21:24:34.645 	402
2018-05-09 21:24:34.656 	404
2018-05-09 21:24:34.680 	402
2018-05-09 21:24:34.695 	402
2018-05-09 21:24:34.706 	403
2018-05-09 21:24:34.717 	405
2018-05-09 21:24:34.723 	402
2018-05-09 21:24:34.730 	402
2018-05-09 21:24:34.735 	403
2018-05-09 21:24:34.746 	401
2018-05-09 21:24:34.752 	404
2018-05-09 21:24:34.758 	400
2018-05-09 21:24:34.797 	403
2018-05-09 21:24:34.805 	403
2018-05-09 21:24:34.813 	401
2018-05-09 21:24:34.819 	404
2018-05-09 21:24:34.823 	402
2018-05-09 21:24:34.831 	399
2018-05-09 21:24:34.898 	400
2018-05-09 21:24:34.907 	403
2018-05-09 21:24:34.915 	399
2018-05-09 21:24:34.922 	402
2018-05-09 21:24:34.929 	401
2018-05-09 21:24:34.935 	403
2018-05-09 21:24:34.996 	399
2018-05-09 21:24:35.002 	404
2018-05-09 21:24:35.047 	402
2018-05-09 21:24:35.053 	404
2018-05-09 21:24:35.058 	401
2018-05-09 21:24:35.068 	402
2018-05-09 21:24:35.073 	402
2018-05-09 21:24:35.096 	403
2018-05-09 21:24:35.146 	400
2018-05-09 21:24:35.197 	403
2018-05-09 21:24:35.203 	403
2018-05-09 21:24:35.213 	406
2018-05-09 21:24:35.220 	404
2018-05-09 21:24:35.229 	405
2018-05-09 21:24:35.239 	402
2018-05-09 21:24:35.295 	402
2018-05-09 21:24:35.347 	401
2018-05-09 21:24:35.355 	402
2018-05-09 21:24:35.364 	403
2018-05-09 21:24:35.399 	404
2018-05-09 21:24:35.406 	405
2018-05-09 21:24:35.414 	406
2018-05-09 21:24:35.421 	403
2018-05-09 21:24:35.431 	402
2018-05-09 21:24:35.439 	402
2018-05-09 21:24:35.448 	405
2018-05-09 21:24:35.497 	402
2018-05-09 21:24:35.505 	403
2018-05-09 21:24:35.515 	405
2018-05-09 21:24:35.525 	405
2018-05-09 21:24:35.547 	406
2018-05-09 21:24:35.553 	405
2018-05-09 21:24:35.561 	405
2018-05-09 21:24:35.699 	403
2018-05-09 21:24:35.707 	399
2018-05-09 21:24:35.719 	403
2018-05-09 21:24:35.728 	400
2018-05-09 21:24:35.736 	401
2018-05-09 21:24:35.747 	406
2018-05-09 21:24:35.754 	404
2018-05-09 21:24:35.763 	406
2018-05-09 21:24:35.769 	405
2018-05-09 21:24:35.796 	406
2018-05-09 21:24:35.802 	408
2018-05-09 21:24:35.845 	406
2018-05-09 21:24:35.897 	406
2018-05-09 21:24:35.905 	404
2018-05-09 21:24:35.917 	407
2018-05-09 21:24:35.923 	408
2018-05-09 21:24:35.930 	403
2018-05-09 21:24:35.936 	405
2018-05-09 21:24:35.948 	407
2018-05-09 21:24:35.954 	400
2018-05-09 21:24:35.962 	404
2018-05-09 21:24:35.997 	405
2018-05-09 21:24:36.003 	404
2018-05-09 21:24:36.010 	402
2018-05-09 21:24:36.016 	402
2018-05-09 21:24:36.022 	402
2018-05-09 21:24:36.029 	402
2018-05-09 21:24:36.045 	402
2018-05-09 21:24:36.052 	406
2018-05-09 21:24:36.056 	404
2018-05-09 21:24:36.064 	403
2018-05-09 21:24:36.072 	402
2018-05-09 21:24:36.080 	403
2018-05-09 21:24:36.095 	401
2018-05-09 21:24:36.100 	402
2018-05-09 21:24:36.107 	402
2018-05-09 21:24:36.145 	401
2018-05-09 21:24:36.151 	408
2018-05-09 21:24:36.156 	406
2018-05-09 21:24:36.198 	403
2018-05-09 21:24:36.203 	403
2018-05-09 21:24:36.210 	407
2018-05-09 21:24:36.218 	405
2018-05-09 21:24:36.226 	402
2018-05-09 21:24:36.233 	405
2018-05-09 21:24:36.248 	408
2018-05-09 21:24:36.253 	409
2018-05-09 21:24:36.260 	410
2018-05-09 21:24:36.268 	414
2018-05-09 21:24:36.275 	409
2018-05-09 21:24:36.280 	412
2018-05-09 21:24:36.402 	412
