2018-05-07 21:56:42.685 	ffe0	ffef	623
2018-05-07 21:56:43.143 	ffe0	ffef	617
2018-05-07 21:56:45.753 	ffe0	ffef	622
2018-05-07 21:56:48.993 	ffe0	ffef	617
2018-05-07 21:56:49.173 	ffe0	ffef	623
2018-05-07 21:57:01.683 	ffe0	ffef	628
2018-05-07 21:57:01.816 	ffe0	ffef	623
2018-05-07 21:57:03.529 	ffe0	ffef	628
2018-05-07 21:57:03.707 	ffe0	ffef	622
2018-05-07 21:57:06.317 	ffe0	ffef	627
2018-05-07 21:57:12.528 	ffe0	ffef	622
2018-05-07 21:57:13.203 	ffe0	ffef	628
2018-05-07 21:57:23.815 	ffe0	ffef	633
2018-05-07 21:57:24.363 	ffe0	ffef	627
2018-05-07 21:57:25.894 	ffe0	ffef	633
2018-05-07 22:00:17.519 	ffe0	ffef	638
2018-05-07 22:00:18.468 	ffe0	ffef	633
2018-05-07 22:00:19.819 	ffe0	ffef	638
2018-05-07 22:00:25.804 	ffe0	ffef	644
2018-05-07 22:00:26.750 	ffe0	ffef	638
2018-05-07 22:00:28.054 	ffe0	ffef	643
2018-05-07 22:00:28.557 	ffe0	ffef	638
2018-05-07 22:00:28.866 	ffe0	ffef	643
2018-05-07 22:00:29.720 	ffe0	ffef	638
2018-05-07 22:00:32.728 	ffe0	ffef	633
2018-05-07 22:00:34.401 	ffe0	ffef	638
2018-05-07 22:00:34.753 	ffe0	ffef	633
2018-05-07 22:00:36.199 	ffe0	ffef	638
2018-05-07 22:00:38.220 	ffe0	ffef	633
2018-05-07 22:00:43.220 	ffe0	ffef	638
2018-05-07 22:00:43.707 	ffe0	ffef	633
2018-05-07 22:00:45.378 	ffe0	ffef	627
2018-05-07 22:00:45.465 	ffe0	ffef	633
2018-05-07 22:00:47.181 	ffe0	ffef	639
2018-05-07 22:00:47.495 	ffe0	ffef	634
2018-05-07 22:00:50.239 	ffe0	ffef	644
2018-05-07 22:00:50.253 	ffe0	ffef	653
2018-05-07 22:00:50.286 	ffe0	ffef	658
2018-05-07 22:00:50.298 	ffe0	ffef	675
2018-05-07 22:00:50.309 	ffe0	ffef	686
2018-05-07 22:00:50.318 	ffe0	ffef	697
2018-05-07 22:00:50.328 	ffe0	ffef	713
2018-05-07 22:00:50.337 	ffe0	ffef	731
2018-05-07 22:00:50.344 	ffe0	ffef	739
2018-05-07 22:00:50.369 	ffe0	ffef	730
2018-05-07 22:00:50.375 	ffe0	ffef	724
2018-05-07 22:00:50.414 	ffe0	ffef	736
2018-05-07 22:00:50.420 	ffe0	ffef	743
2018-05-07 22:00:50.426 	ffe0	ffef	749
2018-05-07 22:00:50.435 	ffe0	ffef	755
2018-05-07 22:00:50.458 	ffe0	ffef	763
2018-05-07 22:00:50.466 	ffe0	ffef	772
2018-05-07 22:00:50.472 	ffe0	ffef	782
2018-05-07 22:00:50.481 	ffe0	ffef	795
2018-05-07 22:00:50.488 	ffe0	ffef	809
2018-05-07 22:00:50.503 	ffe0	ffef	825
2018-05-07 22:00:50.509 	ffe0	ffef	842
2018-05-07 22:00:50.518 	ffe0	ffef	859
2018-05-07 22:00:50.525 	ffe0	ffef	876
2018-05-07 22:00:50.549 	ffe0	ffef	892
2018-05-07 22:00:50.556 	ffe0	ffef	903
2018-05-07 22:00:50.564 	ffe0	ffef	910
2018-05-07 22:00:50.591 	ffe0	ffef	898
2018-05-07 22:00:50.599 	ffe0	ffef	887
2018-05-07 22:00:50.607 	ffe0	ffef	875
2018-05-07 22:00:50.637 	ffe0	ffef	864
2018-05-07 22:00:50.646 	ffe0	ffef	856
2018-05-07 22:00:50.685 	ffe0	ffef	867
2018-05-07 22:00:50.690 	ffe0	ffef	877
2018-05-07 22:00:50.697 	ffe0	ffef	886
2018-05-07 22:00:50.703 	ffe0	ffef	895
2018-05-07 22:00:50.727 	ffe0	ffef	901
2018-05-07 22:00:50.736 	ffe0	ffef	907
2018-05-07 22:00:50.741 	ffe0	ffef	902
2018-05-07 22:00:50.773 	ffe0	ffef	897
2018-05-07 22:00:50.780 	ffe0	ffef	889
2018-05-07 22:00:50.787 	ffe0	ffef	880
2018-05-07 22:00:50.795 	ffe0	ffef	872
2018-05-07 22:00:50.820 	ffe0	ffef	864
2018-05-07 22:00:50.830 	ffe0	ffef	856
2018-05-07 22:00:50.836 	ffe0	ffef	848
2018-05-07 22:00:50.841 	ffe0	ffef	841
2018-05-07 22:00:50.848 	ffe0	ffef	835
2018-05-07 22:00:50.862 	ffe0	ffef	826
2018-05-07 22:00:50.868 	ffe0	ffef	820
2018-05-07 22:00:50.955 	ffe0	ffef	814
2018-05-07 22:00:50.970 	ffe0	ffef	808
2018-05-07 22:00:51.003 	ffe0	ffef	802
2018-05-07 22:00:51.011 	ffe0	ffef	796
2018-05-07 22:00:51.089 	ffe0	ffef	789
2018-05-07 22:00:51.101 	ffe0	ffef	783
2018-05-07 22:00:51.147 	ffe0	ffef	777
2018-05-07 22:00:51.180 	ffe0	ffef	770
2018-05-07 22:00:51.187 	ffe0	ffef	761
2018-05-07 22:00:51.226 	ffe0	ffef	755
2018-05-07 22:00:51.234 	ffe0	ffef	749
2018-05-07 22:00:51.271 	ffe0	ffef	743
2018-05-07 22:00:51.277 	ffe0	ffef	735
2018-05-07 22:00:51.284 	ffe0	ffef	726
2018-05-07 22:00:51.313 	ffe0	ffef	718
2018-05-07 22:00:51.540 	ffe0	ffef	711
2018-05-07 22:00:51.550 	ffe0	ffef	703
2018-05-07 22:00:51.557 	ffe0	ffef	697
2018-05-07 22:00:51.565 	ffe0	ffef	692
2018-05-07 22:00:51.583 	ffe0	ffef	685
2018-05-07 22:00:51.591 	ffe0	ffef	680
2018-05-07 22:00:51.598 	ffe0	ffef	674
2018-05-07 22:00:51.604 	ffe0	ffef	667
2018-05-07 22:00:51.611 	ffe0	ffef	660
2018-05-07 22:00:51.630 	ffe0	ffef	651
2018-05-07 22:00:51.635 	ffe0	ffef	646
2018-05-07 22:00:51.640 	ffe0	ffef	639
2018-05-07 22:00:51.647 	ffe0	ffef	632
2018-05-07 22:00:51.679 	ffe0	ffef	626
2018-05-07 22:00:51.686 	ffe0	ffef	619
2018-05-07 22:00:51.696 	ffe0	ffef	612
2018-05-07 22:00:51.701 	ffe0	ffef	607
2018-05-07 22:00:51.717 	ffe0	ffef	597
2018-05-07 22:00:51.722 	ffe0	ffef	588
2018-05-07 22:00:51.769 	ffe0	ffef	577
2018-05-07 22:00:51.774 	ffe0	ffef	571
2018-05-07 22:00:51.781 	ffe0	ffef	566
2018-05-07 22:00:51.813 	ffe0	ffef	559
2018-05-07 22:00:51.821 	ffe0	ffef	552
2018-05-07 22:00:51.853 	ffe0	ffef	543
2018-05-07 22:00:51.904 	ffe0	ffef	549
2018-05-07 22:00:51.958 	ffe0	ffef	543
2018-05-07 22:00:51.973 	ffe0	ffef	535
2018-05-07 22:00:51.994 	ffe0	ffef	529
2018-05-07 22:00:52.001 	ffe0	ffef	524
2018-05-07 22:00:52.008 	ffe0	ffef	518
2018-05-07 22:00:52.016 	ffe0	ffef	512
2018-05-07 22:00:52.022 	ffe0	ffef	506
2018-05-07 22:00:52.033 	ffe0	ffef	500
2018-05-07 22:00:52.042 	ffe0	ffef	494
2018-05-07 22:00:52.079 	ffe0	ffef	488
2018-05-07 22:00:52.085 	ffe0	ffef	483
2018-05-07 22:00:52.303 	ffe0	ffef	489
2018-05-07 22:00:52.310 	ffe0	ffef	494
2018-05-07 22:00:52.317 	ffe0	ffef	501
2018-05-07 22:00:52.324 	ffe0	ffef	509
2018-05-07 22:00:52.330 	ffe0	ffef	517
2018-05-07 22:00:52.337 	ffe0	ffef	525
2018-05-07 22:00:52.348 	ffe0	ffef	533
2018-05-07 22:00:52.355 	ffe0	ffef	542
2018-05-07 22:00:52.362 	ffe0	ffef	552
2018-05-07 22:00:52.368 	ffe0	ffef	564
2018-05-07 22:00:52.376 	ffe0	ffef	578
2018-05-07 22:00:52.382 	ffe0	ffef	593
2018-05-07 22:00:52.396 	ffe0	ffef	608
2018-05-07 22:00:52.403 	ffe0	ffef	625
2018-05-07 22:00:52.409 	ffe0	ffef	641
2018-05-07 22:00:52.417 	ffe0	ffef	658
2018-05-07 22:00:52.423 	ffe0	ffef	678
2018-05-07 22:00:52.432 	ffe0	ffef	697
2018-05-07 22:00:52.441 	ffe0	ffef	717
2018-05-07 22:00:52.447 	ffe0	ffef	738
2018-05-07 22:00:52.453 	ffe0	ffef	759
2018-05-07 22:00:52.459 	ffe0	ffef	778
2018-05-07 22:00:52.466 	ffe0	ffef	799
2018-05-07 22:00:52.470 	ffe0	ffef	820
2018-05-07 22:00:52.484 	ffe0	ffef	842
2018-05-07 22:00:52.488 	ffe0	ffef	862
2018-05-07 22:00:52.495 	ffe0	ffef	881
2018-05-07 22:00:52.500 	ffe0	ffef	901
2018-05-07 22:00:52.508 	ffe0	ffef	921
2018-05-07 22:00:52.515 	ffe0	ffef	940
2018-05-07 22:00:52.528 	ffe0	ffef	962
2018-05-07 22:00:52.536 	ffe0	ffef	984
2018-05-07 22:00:52.548 	ffe0	ffef	1007
2018-05-07 22:00:52.555 	ffe0	ffef	1029
2018-05-07 22:00:52.562 	ffe0	ffef	1053
2018-05-07 22:00:52.568 	ffe0	ffef	1076
2018-05-07 22:00:52.665 	ffe0	ffef	1099
2018-05-07 22:00:52.678 	ffe0	ffef	1124
2018-05-07 22:00:52.688 	ffe0	ffef	1147
2018-05-07 22:00:52.697 	ffe0	ffef	1170
2018-05-07 22:00:52.707 	ffe0	ffef	1190
2018-05-07 22:00:52.716 	ffe0	ffef	1207
2018-05-07 22:00:52.727 	ffe0	ffef	1224
2018-05-07 22:00:52.733 	ffe0	ffef	1241
2018-05-07 22:00:52.743 	ffe0	ffef	1261
2018-05-07 22:00:52.752 	ffe0	ffef	1286
2018-05-07 22:00:52.762 	ffe0	ffef	1317
2018-05-07 22:00:52.769 	ffe0	ffef	1349
2018-05-07 22:00:52.778 	ffe0	ffef	1379
2018-05-07 22:00:52.785 	ffe0	ffef	1404
2018-05-07 22:00:52.797 	ffe0	ffef	1426
2018-05-07 22:00:52.802 	ffe0	ffef	1446
2018-05-07 22:00:52.808 	ffe0	ffef	1463
2018-05-07 22:00:52.813 	ffe0	ffef	1477
2018-05-07 22:00:52.818 	ffe0	ffef	1491
2018-05-07 22:00:52.824 	ffe0	ffef	1504
2018-05-07 22:00:52.829 	ffe0	ffef	1513
2018-05-07 22:00:52.834 	ffe0	ffef	1522
2018-05-07 22:00:52.843 	ffe0	ffef	1529
2018-05-07 22:00:52.847 	ffe0	ffef	1537
2018-05-07 22:00:52.852 	ffe0	ffef	1525
2018-05-07 22:00:52.859 	ffe0	ffef	1509
2018-05-07 22:00:52.865 	ffe0	ffef	1493
2018-05-07 22:00:52.888 	ffe0	ffef	1480
2018-05-07 22:00:52.895 	ffe0	ffef	1468
2018-05-07 22:00:52.899 	ffe0	ffef	1459
2018-05-07 22:00:52.905 	ffe0	ffef	1450
2018-05-07 22:00:52.910 	ffe0	ffef	1438
2018-05-07 22:00:52.937 	ffe0	ffef	1418
2018-05-07 22:00:52.943 	ffe0	ffef	1393
2018-05-07 22:00:52.950 	ffe0	ffef	1367
2018-05-07 22:00:52.959 	ffe0	ffef	1337
2018-05-07 22:00:52.966 	ffe0	ffef	1306
2018-05-07 22:00:52.978 	ffe0	ffef	1276
2018-05-07 22:00:52.984 	ffe0	ffef	1241
2018-05-07 22:00:52.992 	ffe0	ffef	1200
2018-05-07 22:00:53.023 	ffe0	ffef	1156
2018-05-07 22:00:53.030 	ffe0	ffef	1110
2018-05-07 22:00:53.037 	ffe0	ffef	1065
2018-05-07 22:00:53.044 	ffe0	ffef	1023
2018-05-07 22:00:53.050 	ffe0	ffef	988
2018-05-07 22:00:53.058 	ffe0	ffef	959
2018-05-07 22:00:53.113 	ffe0	ffef	931
2018-05-07 22:00:53.119 	ffe0	ffef	903
2018-05-07 22:00:53.126 	ffe0	ffef	874
2018-05-07 22:00:53.133 	ffe0	ffef	842
2018-05-07 22:00:53.144 	ffe0	ffef	807
2018-05-07 22:00:53.151 	ffe0	ffef	776
2018-05-07 22:00:53.159 	ffe0	ffef	747
2018-05-07 22:00:53.165 	ffe0	ffef	727
2018-05-07 22:00:53.174 	ffe0	ffef	711
2018-05-07 22:00:53.182 	ffe0	ffef	697
2018-05-07 22:00:53.191 	ffe0	ffef	683
2018-05-07 22:00:53.202 	ffe0	ffef	672
2018-05-07 22:00:53.338 	ffe0	ffef	659
2018-05-07 22:00:53.345 	ffe0	ffef	645
2018-05-07 22:00:53.383 	ffe0	ffef	635
2018-05-07 22:00:53.393 	ffe0	ffef	627
2018-05-07 22:00:53.399 	ffe0	ffef	618
2018-05-07 22:00:53.407 	ffe0	ffef	610
2018-05-07 22:00:53.413 	ffe0	ffef	605
2018-05-07 22:00:53.418 	ffe0	ffef	611
2018-05-07 22:00:53.429 	ffe0	ffef	598
2018-05-07 22:00:53.437 	ffe0	ffef	585
2018-05-07 22:00:53.445 	ffe0	ffef	570
2018-05-07 22:00:53.449 	ffe0	ffef	556
2018-05-07 22:00:53.456 	ffe0	ffef	545
2018-05-07 22:00:53.461 	ffe0	ffef	540
2018-05-07 22:00:53.473 	ffe0	ffef	531
2018-05-07 22:00:53.479 	ffe0	ffef	524
2018-05-07 22:00:53.484 	ffe0	ffef	517
2018-05-07 22:00:53.490 	ffe0	ffef	510
2018-05-07 22:00:53.496 	ffe0	ffef	501
2018-05-07 22:00:53.501 	ffe0	ffef	494
2018-05-07 22:00:53.517 	ffe0	ffef	484
2018-05-07 22:00:53.524 	ffe0	ffef	475
2018-05-07 22:00:53.529 	ffe0	ffef	469
2018-05-07 22:00:53.535 	ffe0	ffef	478
2018-05-07 22:00:53.564 	ffe0	ffef	484
2018-05-07 22:00:53.608 	ffe0	ffef	491
2018-05-07 22:00:53.616 	ffe0	ffef	497
2018-05-07 22:00:53.624 	ffe0	ffef	503
2018-05-07 22:00:53.630 	ffe0	ffef	509
2018-05-07 22:00:53.743 	ffe0	ffef	515
2018-05-07 22:00:53.750 	ffe0	ffef	524
2018-05-07 22:00:53.758 	ffe0	ffef	533
2018-05-07 22:00:53.764 	ffe0	ffef	539
2018-05-07 22:00:53.770 	ffe0	ffef	545
2018-05-07 22:00:53.776 	ffe0	ffef	551
2018-05-07 22:00:53.793 	ffe0	ffef	560
2018-05-07 22:00:53.798 	ffe0	ffef	566
2018-05-07 22:00:53.807 	ffe0	ffef	575
2018-05-07 22:00:53.832 	ffe0	ffef	588
2018-05-07 22:00:53.841 	ffe0	ffef	605
2018-05-07 22:00:53.853 	ffe0	ffef	623
2018-05-07 22:00:53.859 	ffe0	ffef	639
2018-05-07 22:00:53.865 	ffe0	ffef	655
2018-05-07 22:00:53.871 	ffe0	ffef	670
2018-05-07 22:00:53.885 	ffe0	ffef	682
2018-05-07 22:00:53.891 	ffe0	ffef	697
2018-05-07 22:00:53.898 	ffe0	ffef	713
2018-05-07 22:00:53.904 	ffe0	ffef	729
2018-05-07 22:00:53.910 	ffe0	ffef	744
2018-05-07 22:00:53.916 	ffe0	ffef	759
2018-05-07 22:00:53.933 	ffe0	ffef	772
2018-05-07 22:00:53.938 	ffe0	ffef	786
2018-05-07 22:00:53.944 	ffe0	ffef	798
2018-05-07 22:00:53.948 	ffe0	ffef	811
2018-05-07 22:00:53.954 	ffe0	ffef	825
2018-05-07 22:00:53.966 	ffe0	ffef	837
2018-05-07 22:00:53.975 	ffe0	ffef	848
2018-05-07 22:00:53.982 	ffe0	ffef	856
2018-05-07 22:00:53.988 	ffe0	ffef	862
2018-05-07 22:00:53.997 	ffe0	ffef	869
2018-05-07 22:00:54.103 	ffe0	ffef	875
2018-05-07 22:00:54.109 	ffe0	ffef	881
2018-05-07 22:00:54.115 	ffe0	ffef	889
2018-05-07 22:00:54.124 	ffe0	ffef	896
2018-05-07 22:00:54.130 	ffe0	ffef	903
2018-05-07 22:00:54.145 	ffe0	ffef	908
2018-05-07 22:00:54.152 	ffe0	ffef	901
2018-05-07 22:00:54.193 	ffe0	ffef	895
2018-05-07 22:00:54.239 	ffe0	ffef	904
2018-05-07 22:00:54.245 	ffe0	ffef	913
2018-05-07 22:00:54.251 	ffe0	ffef	923
2018-05-07 22:00:54.284 	ffe0	ffef	935
2018-05-07 22:00:54.289 	ffe0	ffef	948
2018-05-07 22:00:54.296 	ffe0	ffef	961
2018-05-07 22:00:54.303 	ffe0	ffef	971
2018-05-07 22:00:54.313 	ffe0	ffef	979
2018-05-07 22:00:54.328 	ffe0	ffef	973
2018-05-07 22:00:54.372 	ffe0	ffef	965
2018-05-07 22:00:54.379 	ffe0	ffef	955
2018-05-07 22:00:54.392 	ffe0	ffef	946
2018-05-07 22:00:54.402 	ffe0	ffef	937
2018-05-07 22:00:54.408 	ffe0	ffef	926
2018-05-07 22:00:54.419 	ffe0	ffef	915
2018-05-07 22:00:54.427 	ffe0	ffef	908
2018-05-07 22:00:54.433 	ffe0	ffef	903
2018-05-07 22:00:54.463 	ffe0	ffef	896
2018-05-07 22:00:54.469 	ffe0	ffef	888
2018-05-07 22:00:54.508 	ffe0	ffef	880
2018-05-07 22:00:54.555 	ffe0	ffef	888
2018-05-07 22:00:54.561 	ffe0	ffef	902
2018-05-07 22:00:54.568 	ffe0	ffef	919
2018-05-07 22:00:54.576 	ffe0	ffef	937
2018-05-07 22:00:54.583 	ffe0	ffef	954
2018-05-07 22:00:54.602 	ffe0	ffef	967
2018-05-07 22:00:54.608 	ffe0	ffef	977
2018-05-07 22:00:54.614 	ffe0	ffef	983
2018-05-07 22:00:54.642 	ffe0	ffef	978
2018-05-07 22:00:54.649 	ffe0	ffef	966
2018-05-07 22:00:54.655 	ffe0	ffef	952
2018-05-07 22:00:54.664 	ffe0	ffef	941
2018-05-07 22:00:54.671 	ffe0	ffef	934
2018-05-07 22:00:54.733 	ffe0	ffef	928
2018-05-07 22:00:54.779 	ffe0	ffef	915
2018-05-07 22:00:54.789 	ffe0	ffef	902
2018-05-07 22:00:54.799 	ffe0	ffef	891
2018-05-07 22:00:54.810 	ffe0	ffef	882
2018-05-07 22:00:54.960 	ffe0	ffef	889
2018-05-07 22:00:54.969 	ffe0	ffef	898
2018-05-07 22:00:54.978 	ffe0	ffef	911
2018-05-07 22:00:54.989 	ffe0	ffef	927
2018-05-07 22:00:55.001 	ffe0	ffef	944
2018-05-07 22:00:55.011 	ffe0	ffef	962
2018-05-07 22:00:55.019 	ffe0	ffef	978
2018-05-07 22:00:55.027 	ffe0	ffef	990
2018-05-07 22:00:55.035 	ffe0	ffef	1001
2018-05-07 22:00:55.044 	ffe0	ffef	1009
2018-05-07 22:00:55.053 	ffe0	ffef	1016
2018-05-07 22:00:55.059 	ffe0	ffef	1023
2018-05-07 22:00:55.067 	ffe0	ffef	1030
2018-05-07 22:00:55.074 	ffe0	ffef	1035
2018-05-07 22:00:55.094 	ffe0	ffef	1022
2018-05-07 22:00:55.101 	ffe0	ffef	1009
2018-05-07 22:00:55.107 	ffe0	ffef	992
2018-05-07 22:00:55.117 	ffe0	ffef	977
2018-05-07 22:00:55.124 	ffe0	ffef	965
2018-05-07 22:00:55.138 	ffe0	ffef	955
2018-05-07 22:00:55.144 	ffe0	ffef	947
2018-05-07 22:00:55.151 	ffe0	ffef	941
2018-05-07 22:00:55.181 	ffe0	ffef	934
2018-05-07 22:00:55.187 	ffe0	ffef	927
2018-05-07 22:00:55.193 	ffe0	ffef	921
2018-05-07 22:00:55.231 	ffe0	ffef	929
2018-05-07 22:00:55.278 	ffe0	ffef	924
2018-05-07 22:00:55.325 	ffe0	ffef	915
2018-05-07 22:00:55.339 	ffe0	ffef	904
2018-05-07 22:00:55.367 	ffe0	ffef	899
2018-05-07 22:00:55.375 	ffe0	ffef	891
2018-05-07 22:00:55.382 	ffe0	ffef	885
2018-05-07 22:00:55.410 	ffe0	ffef	880
2018-05-07 22:00:55.418 	ffe0	ffef	874
2018-05-07 22:00:55.453 	ffe0	ffef	869
2018-05-07 22:00:55.459 	ffe0	ffef	877
2018-05-07 22:00:55.466 	ffe0	ffef	886
2018-05-07 22:00:55.499 	ffe0	ffef	900
2018-05-07 22:00:55.508 	ffe0	ffef	913
2018-05-07 22:00:55.515 	ffe0	ffef	924
2018-05-07 22:00:55.521 	ffe0	ffef	935
2018-05-07 22:00:55.545 	ffe0	ffef	944
2018-05-07 22:00:55.551 	ffe0	ffef	953
2018-05-07 22:00:55.556 	ffe0	ffef	961
2018-05-07 22:00:55.560 	ffe0	ffef	969
2018-05-07 22:00:55.586 	ffe0	ffef	975
2018-05-07 22:00:55.592 	ffe0	ffef	963
2018-05-07 22:00:55.604 	ffe0	ffef	953
2018-05-07 22:00:55.636 	ffe0	ffef	941
2018-05-07 22:00:55.642 	ffe0	ffef	928
2018-05-07 22:00:55.649 	ffe0	ffef	917
2018-05-07 22:00:55.656 	ffe0	ffef	908
2018-05-07 22:00:55.663 	ffe0	ffef	901
2018-05-07 22:00:55.722 	ffe0	ffef	894
2018-05-07 22:00:55.728 	ffe0	ffef	888
2018-05-07 22:00:55.770 	ffe0	ffef	881
2018-05-07 22:00:55.821 	ffe0	ffef	887
2018-05-07 22:00:55.837 	ffe0	ffef	894
2018-05-07 22:00:55.850 	ffe0	ffef	904
2018-05-07 22:00:55.859 	ffe0	ffef	918
2018-05-07 22:00:55.871 	ffe0	ffef	930
2018-05-07 22:00:55.878 	ffe0	ffef	943
2018-05-07 22:00:55.884 	ffe0	ffef	956
2018-05-07 22:00:55.895 	ffe0	ffef	965
2018-05-07 22:00:55.902 	ffe0	ffef	971
2018-05-07 22:00:55.907 	ffe0	ffef	962
2018-05-07 22:00:55.916 	ffe0	ffef	949
2018-05-07 22:00:55.921 	ffe0	ffef	932
2018-05-07 22:00:55.949 	ffe0	ffef	915
2018-05-07 22:00:55.956 	ffe0	ffef	902
2018-05-07 22:00:55.963 	ffe0	ffef	894
2018-05-07 22:00:55.992 	ffe0	ffef	902
2018-05-07 22:00:55.999 	ffe0	ffef	908
2018-05-07 22:00:56.007 	ffe0	ffef	915
2018-05-07 22:00:56.037 	ffe0	ffef	922
2018-05-07 22:00:56.042 	ffe0	ffef	931
2018-05-07 22:00:56.083 	ffe0	ffef	938
2018-05-07 22:00:56.089 	ffe0	ffef	926
2018-05-07 22:00:56.128 	ffe0	ffef	915
2018-05-07 22:00:56.136 	ffe0	ffef	903
2018-05-07 22:00:56.145 	ffe0	ffef	893
2018-05-07 22:00:56.173 	ffe0	ffef	884
2018-05-07 22:00:56.182 	ffe0	ffef	877
2018-05-07 22:00:56.190 	ffe0	ffef	867
2018-05-07 22:00:56.199 	ffe0	ffef	861
2018-05-07 22:00:56.221 	ffe0	ffef	851
2018-05-07 22:00:56.229 	ffe0	ffef	846
2018-05-07 22:00:56.237 	ffe0	ffef	841
2018-05-07 22:00:56.264 	ffe0	ffef	852
2018-05-07 22:00:56.270 	ffe0	ffef	865
2018-05-07 22:00:56.278 	ffe0	ffef	882
2018-05-07 22:00:56.308 	ffe0	ffef	902
2018-05-07 22:00:56.318 	ffe0	ffef	925
2018-05-07 22:00:56.324 	ffe0	ffef	952
2018-05-07 22:00:56.333 	ffe0	ffef	979
2018-05-07 22:00:56.351 	ffe0	ffef	1003
2018-05-07 22:00:56.356 	ffe0	ffef	1021
2018-05-07 22:00:56.400 	ffe0	ffef	1033
