2018-05-12 23:27:06.162 	1009
2018-05-12 23:27:06.174 	1012
2018-05-12 23:27:06.180 	1011
2018-05-12 23:27:06.188 	1001
2018-05-12 23:27:06.196 	1009
2018-05-12 23:27:06.201 	1008
2018-05-12 23:27:06.204 	1008
2018-05-12 23:27:06.232 	1011
2018-05-12 23:27:06.234 	1004
2018-05-12 23:27:06.236 	1005
2018-05-12 23:27:06.238 	1008
2018-05-12 23:27:06.239 	1010
2018-05-12 23:27:06.277 	1006
2018-05-12 23:27:06.278 	1011
2018-05-12 23:27:06.281 	1006
2018-05-12 23:27:06.282 	1009
2018-05-12 23:27:06.321 	1008
2018-05-12 23:27:06.323 	1005
2018-05-12 23:27:06.325 	1007
2018-05-12 23:27:06.328 	1008
2018-05-12 23:27:06.331 	1009
2018-05-12 23:27:06.367 	1004
2018-05-12 23:27:06.369 	1009
2018-05-12 23:27:06.371 	1009
2018-05-12 23:27:06.373 	1007
2018-05-12 23:27:06.416 	1006
2018-05-12 23:27:06.423 	1010
2018-05-12 23:27:06.429 	1008
2018-05-12 23:27:06.434 	1007
2018-05-12 23:27:06.438 	1005
2018-05-12 23:27:06.461 	1004
2018-05-12 23:27:06.467 	1007
2018-05-12 23:27:06.473 	1008
2018-05-12 23:27:06.481 	1010
2018-05-12 23:27:06.506 	1008
2018-05-12 23:27:06.513 	1010
2018-05-12 23:27:06.517 	1009
2018-05-12 23:27:06.523 	1001
2018-05-12 23:27:06.528 	1007
2018-05-12 23:27:06.551 	1004
2018-05-12 23:27:06.557 	1010
2018-05-12 23:27:06.564 	1011
2018-05-12 23:27:06.570 	1007
2018-05-12 23:27:06.600 	1008
2018-05-12 23:27:06.605 	1011
2018-05-12 23:27:06.614 	1008
2018-05-12 23:27:06.619 	1007
2018-05-12 23:27:06.628 	1009
2018-05-12 23:27:06.640 	1003
2018-05-12 23:27:06.648 	1007
2018-05-12 23:27:06.653 	1007
2018-05-12 23:27:06.665 	1010
2018-05-12 23:27:06.685 	1009
2018-05-12 23:27:06.695 	1009
2018-05-12 23:27:06.701 	1010
2018-05-12 23:27:06.709 	1006
2018-05-12 23:27:06.716 	1006
2018-05-12 23:27:06.731 	1004
2018-05-12 23:27:06.737 	1004
2018-05-12 23:27:06.744 	1006
2018-05-12 23:27:06.749 	1008
2018-05-12 23:27:06.778 	1010
2018-05-12 23:27:06.784 	1005
2018-05-12 23:27:06.789 	1006
2018-05-12 23:27:06.795 	1006
2018-05-12 23:27:06.801 	1010
2018-05-12 23:27:06.822 	1004
2018-05-12 23:27:06.837 	1008
2018-05-12 23:27:06.854 	1013
2018-05-12 23:27:06.867 	1010
2018-05-12 23:27:06.885 	1012
2018-05-12 23:27:06.920 	1010
2018-05-12 23:27:06.936 	1007
2018-05-12 23:27:06.947 	1008
2018-05-12 23:27:06.966 	1007
2018-05-12 23:27:06.982 	1002
2018-05-12 23:27:06.998 	1005
2018-05-12 23:27:07.005 	1009
2018-05-12 23:27:07.014 	1007
2018-05-12 23:27:07.028 	1010
2018-05-12 23:27:07.053 	1011
2018-05-12 23:27:07.077 	1007
2018-05-12 23:27:07.086 	1007
2018-05-12 23:27:07.098 	1011
2018-05-12 23:27:07.104 	1007
2018-05-12 23:27:07.118 	1008
2018-05-12 23:27:07.131 	1006
2018-05-12 23:27:07.137 	1009
2018-05-12 23:27:07.150 	1004
2018-05-12 23:27:07.163 	1006
2018-05-12 23:27:07.169 	1010
2018-05-12 23:27:07.176 	1013
2018-05-12 23:27:07.183 	1009
2018-05-12 23:27:07.193 	1004
2018-05-12 23:27:07.203 	1007
2018-05-12 23:27:07.212 	1013
2018-05-12 23:27:07.219 	1010
2018-05-12 23:27:07.230 	1007
2018-05-12 23:27:07.248 	1009
2018-05-12 23:27:07.253 	1009
2018-05-12 23:27:07.269 	1007
2018-05-12 23:27:07.281 	1006
2018-05-12 23:27:07.285 	999
2018-05-12 23:27:07.292 	1008
2018-05-12 23:27:07.298 	1007
2018-05-12 23:27:07.304 	1010
2018-05-12 23:27:07.309 	1010
2018-05-12 23:27:07.317 	1007
2018-05-12 23:27:07.325 	1009
2018-05-12 23:27:07.331 	1008
2018-05-12 23:27:07.339 	1006
2018-05-12 23:27:07.346 	1006
2018-05-12 23:27:07.352 	1008
2018-05-12 23:27:07.366 	1006
2018-05-12 23:27:07.380 	1007
2018-05-12 23:27:07.388 	1008
2018-05-12 23:27:07.404 	1010
2018-05-12 23:27:07.412 	1010
2018-05-12 23:27:07.419 	1008
2018-05-12 23:27:07.427 	1008
2018-05-12 23:27:07.435 	1002
2018-05-12 23:27:07.442 	1010
2018-05-12 23:27:07.448 	1010
2018-05-12 23:27:07.453 	1009
2018-05-12 23:27:07.461 	1009
2018-05-12 23:27:07.466 	1009
2018-05-12 23:27:07.472 	1007
2018-05-12 23:27:07.479 	1008
2018-05-12 23:27:07.484 	1008
2018-05-12 23:27:07.495 	996
2018-05-12 23:27:07.502 	1009
2018-05-12 23:27:07.510 	1008
2018-05-12 23:27:07.520 	1007
2018-05-12 23:27:07.531 	1007
2018-05-12 23:27:07.536 	1008
2018-05-12 23:27:07.543 	1008
2018-05-12 23:27:07.549 	1005
2018-05-12 23:27:07.559 	1007
2018-05-12 23:27:07.564 	1003
2018-05-12 23:27:07.569 	1011
2018-05-12 23:27:07.578 	1008
2018-05-12 23:27:07.585 	1007
2018-05-12 23:27:07.590 	1010
2018-05-12 23:27:07.597 	1003
2018-05-12 23:27:07.603 	1011
2018-05-12 23:27:07.609 	1010
2018-05-12 23:27:07.614 	1007
2018-05-12 23:27:07.630 	1000
2018-05-12 23:27:07.638 	1013
2018-05-12 23:27:07.645 	1007
2018-05-12 23:27:07.652 	1011
2018-05-12 23:27:07.676 	1009
2018-05-12 23:27:07.681 	1009
2018-05-12 23:27:07.690 	1009
2018-05-12 23:27:07.697 	1010
2018-05-12 23:27:07.702 	1007
2018-05-12 23:27:07.720 	1001
2018-05-12 23:27:07.726 	1008
2018-05-12 23:27:07.733 	1008
2018-05-12 23:27:07.742 	1009
2018-05-12 23:27:07.765 	1006
2018-05-12 23:27:07.771 	1009
2018-05-12 23:27:07.777 	1011
2018-05-12 23:27:07.782 	1007
2018-05-12 23:27:07.787 	1007
2018-05-12 23:27:07.810 	1003
2018-05-12 23:27:07.814 	1010
2018-05-12 23:27:07.819 	1009
2018-05-12 23:27:07.824 	1007
2018-05-12 23:27:07.856 	1011
2018-05-12 23:27:07.862 	1008
2018-05-12 23:27:07.867 	1007
2018-05-12 23:27:07.872 	1007
2018-05-12 23:27:07.878 	1007
2018-05-12 23:27:07.899 	1004
2018-05-12 23:27:07.907 	1009
2018-05-12 23:27:07.913 	1010
2018-05-12 23:27:07.920 	1011
2018-05-12 23:27:07.946 	1012
2018-05-12 23:27:07.953 	1008
2018-05-12 23:27:07.960 	1006
2018-05-12 23:27:07.966 	1010
2018-05-12 23:27:07.975 	1006
2018-05-12 23:27:07.991 	1001
2018-05-12 23:27:07.998 	1008
2018-05-12 23:27:08.004 	1008
2018-05-12 23:27:08.011 	1010
2018-05-12 23:27:08.035 	1010
2018-05-12 23:27:08.043 	1012
2018-05-12 23:27:08.051 	1008
2018-05-12 23:27:08.061 	1008
2018-05-12 23:27:08.068 	1005
2018-05-12 23:27:08.084 	1006
2018-05-12 23:27:08.090 	1008
2018-05-12 23:27:08.100 	1004
2018-05-12 23:27:08.108 	1007
2018-05-12 23:27:08.126 	1007
2018-05-12 23:27:08.133 	1007
2018-05-12 23:27:08.138 	1015
2018-05-12 23:27:08.145 	1007
2018-05-12 23:27:08.151 	1009
2018-05-12 23:27:08.171 	1000
2018-05-12 23:27:08.177 	1006
2018-05-12 23:27:08.184 	1005
2018-05-12 23:27:08.192 	1006
2018-05-12 23:27:08.215 	1009
2018-05-12 23:27:08.222 	1005
2018-05-12 23:27:08.228 	1008
2018-05-12 23:27:08.235 	1011
2018-05-12 23:27:08.241 	1008
2018-05-12 23:27:08.265 	1002
2018-05-12 23:27:08.274 	1007
2018-05-12 23:27:08.297 	1007
2018-05-12 23:27:08.310 	1008
2018-05-12 23:27:08.320 	1010
2018-05-12 23:27:08.326 	1008
2018-05-12 23:27:08.334 	1004
2018-05-12 23:27:08.346 	1013
2018-05-12 23:27:08.354 	1009
2018-05-12 23:27:08.361 	1001
2018-05-12 23:27:08.365 	1009
2018-05-12 23:27:08.372 	1005
2018-05-12 23:27:08.378 	1009
2018-05-12 23:27:08.402 	1008
2018-05-12 23:27:08.413 	1008
2018-05-12 23:27:08.424 	1011
2018-05-12 23:27:08.437 	1011
2018-05-12 23:27:08.444 	1006
2018-05-12 23:27:08.449 	1001
2018-05-12 23:27:08.456 	1008
2018-05-12 23:27:08.461 	1009
2018-05-12 23:27:08.471 	1012
2018-05-12 23:27:08.487 	1008
2018-05-12 23:27:08.493 	1008
2018-05-12 23:27:08.498 	1012
2018-05-12 23:27:08.504 	1010
2018-05-12 23:27:08.509 	1007
2018-05-12 23:27:08.529 	1001
2018-05-12 23:27:08.535 	1010
2018-05-12 23:27:08.541 	1008
2018-05-12 23:27:08.546 	1008
2018-05-12 23:27:08.578 	1011
2018-05-12 23:27:08.590 	1009
2018-05-12 23:27:08.598 	1009
2018-05-12 23:27:08.608 	1011
2018-05-12 23:27:08.615 	1010
2018-05-12 23:27:08.624 	1006
2018-05-12 23:27:08.630 	1008
2018-05-12 23:27:08.637 	1009
2018-05-12 23:27:08.644 	1008
2018-05-12 23:27:08.665 	1001
2018-05-12 23:27:08.673 	1005
2018-05-12 23:27:08.680 	1012
2018-05-12 23:27:08.687 	1010
2018-05-12 23:27:08.694 	1010
2018-05-12 23:27:08.711 	1004
2018-05-12 23:27:08.717 	1006
2018-05-12 23:27:08.726 	1006
2018-05-12 23:27:08.732 	1011
2018-05-12 23:27:08.757 	1001
2018-05-12 23:27:08.764 	1006
2018-05-12 23:27:08.771 	1006
2018-05-12 23:27:08.777 	1007
2018-05-12 23:27:08.785 	1007
2018-05-12 23:27:08.800 	1006
2018-05-12 23:27:08.806 	1009
2018-05-12 23:27:08.813 	1011
2018-05-12 23:27:08.820 	1005
2018-05-12 23:27:08.846 	999
2018-05-12 23:27:08.853 	1011
2018-05-12 23:27:08.860 	1007
2018-05-12 23:27:08.865 	1009
2018-05-12 23:27:08.873 	1009
2018-05-12 23:27:08.946 	1008
2018-05-12 23:27:08.977 	1012
2018-05-12 23:27:09.001 	1012
2018-05-12 23:27:09.022 	1008
2018-05-12 23:27:09.029 	1007
2018-05-12 23:27:09.038 	1008
2018-05-12 23:27:09.045 	1013
2018-05-12 23:27:09.055 	1009
2018-05-12 23:27:09.061 	1009
2018-05-12 23:27:09.066 	1005
2018-05-12 23:27:09.072 	1011
2018-05-12 23:27:09.078 	1006
2018-05-12 23:27:09.084 	1012
2018-05-12 23:27:09.092 	1006
2018-05-12 23:27:09.098 	1006
2018-05-12 23:27:09.106 	1009
2018-05-12 23:27:09.113 	1006
2018-05-12 23:27:09.118 	1006
2018-05-12 23:27:09.124 	1007
2018-05-12 23:27:09.128 	1011
2018-05-12 23:27:09.133 	1008
2018-05-12 23:27:09.138 	1008
2018-05-12 23:27:09.143 	1007
2018-05-12 23:27:09.148 	1006
2018-05-12 23:27:09.154 	1008
2018-05-12 23:27:09.160 	1006
2018-05-12 23:27:09.164 	1008
2018-05-12 23:27:09.171 	1009
2018-05-12 23:27:09.176 	1007
2018-05-12 23:27:09.182 	1010
2018-05-12 23:27:09.188 	1009
2018-05-12 23:27:09.208 	1002
2018-05-12 23:27:09.220 	1011
2018-05-12 23:27:09.230 	1007
2018-05-12 23:27:09.239 	1006
2018-05-12 23:27:09.252 	1006
2018-05-12 23:27:09.263 	1004
2018-05-12 23:27:09.279 	1007
2018-05-12 23:27:09.286 	1008
2018-05-12 23:27:09.297 	1005
2018-05-12 23:27:09.310 	1003
2018-05-12 23:27:09.321 	1004
2018-05-12 23:27:09.328 	1006
2018-05-12 23:27:09.337 	1007
2018-05-12 23:27:09.345 	1009
2018-05-12 23:27:09.353 	1009
2018-05-12 23:27:09.358 	1006
2018-05-12 23:27:09.363 	1008
2018-05-12 23:27:09.370 	1010
2018-05-12 23:27:09.391 	1004
2018-05-12 23:27:09.399 	1013
2018-05-12 23:27:09.405 	1013
2018-05-12 23:27:09.411 	1009
2018-05-12 23:27:09.429 	1009
2018-05-12 23:27:09.475 	1008
2018-05-12 23:27:09.480 	1011
2018-05-12 23:27:09.486 	1010
2018-05-12 23:27:09.492 	1007
2018-05-12 23:27:09.497 	1007
2018-05-12 23:27:09.503 	1009
2018-05-12 23:27:09.521 	1006
2018-05-12 23:27:09.526 	1010
2018-05-12 23:27:09.533 	1014
2018-05-12 23:27:09.541 	1010
2018-05-12 23:27:09.546 	1013
2018-05-12 23:27:09.553 	1011
2018-05-12 23:27:09.565 	1011
2018-05-12 23:27:09.571 	1001
2018-05-12 23:27:09.576 	1009
2018-05-12 23:27:09.581 	1006
2018-05-12 23:27:09.591 	1008
2018-05-12 23:27:09.611 	1011
2018-05-12 23:27:09.616 	1009
2018-05-12 23:27:09.623 	1010
2018-05-12 23:27:09.627 	1013
2018-05-12 23:27:09.633 	1011
2018-05-12 23:27:09.656 	1004
2018-05-12 23:27:09.663 	1008
2018-05-12 23:27:09.668 	1008
2018-05-12 23:27:09.674 	1012
2018-05-12 23:27:09.700 	1011
2018-05-12 23:27:09.706 	1012
2018-05-12 23:27:09.711 	1008
2018-05-12 23:27:09.716 	1007
2018-05-12 23:27:09.721 	1009
2018-05-12 23:27:09.745 	1008
2018-05-12 23:27:09.754 	1010
2018-05-12 23:27:09.760 	1011
2018-05-12 23:27:09.766 	1011
2018-05-12 23:27:09.791 	1008
2018-05-12 23:27:09.800 	1006
2018-05-12 23:27:09.808 	1007
2018-05-12 23:27:09.816 	1009
2018-05-12 23:27:09.824 	1012
2018-05-12 23:27:09.838 	1003
2018-05-12 23:27:09.848 	1009
2018-05-12 23:27:09.857 	1007
2018-05-12 23:27:09.873 	1011
2018-05-12 23:27:09.883 	1013
2018-05-12 23:27:09.889 	1008
2018-05-12 23:27:09.896 	1010
2018-05-12 23:27:09.909 	1007
2018-05-12 23:27:09.917 	1010
2018-05-12 23:27:09.926 	1004
2018-05-12 23:27:09.933 	1007
2018-05-12 23:27:09.940 	1011
2018-05-12 23:27:09.945 	1010
2018-05-12 23:27:09.973 	1010
2018-05-12 23:27:09.979 	1012
2018-05-12 23:27:09.986 	1011
2018-05-12 23:27:09.993 	1008
2018-05-12 23:27:10.002 	1007
2018-05-12 23:27:10.015 	1002
2018-05-12 23:27:10.061 	1009
2018-05-12 23:27:10.068 	1009
2018-05-12 23:27:10.077 	1007
2018-05-12 23:27:10.084 	1010
2018-05-12 23:27:10.091 	1009
2018-05-12 23:27:10.099 	1009
2018-05-12 23:27:10.105 	1007
2018-05-12 23:27:10.110 	1010
2018-05-12 23:27:10.115 	1002
2018-05-12 23:27:10.121 	1011
2018-05-12 23:27:10.126 	1011
2018-05-12 23:27:10.132 	1007
2018-05-12 23:27:10.153 	1011
2018-05-12 23:27:10.158 	1007
2018-05-12 23:27:10.168 	1012
2018-05-12 23:27:10.173 	1010
2018-05-12 23:27:10.178 	1008
2018-05-12 23:27:10.195 	1004
2018-05-12 23:27:10.201 	1007
2018-05-12 23:27:10.206 	1010
2018-05-12 23:27:10.211 	1011
2018-05-12 23:27:10.240 	1010
2018-05-12 23:27:10.246 	1007
2018-05-12 23:27:10.252 	1009
2018-05-12 23:27:10.257 	1011
2018-05-12 23:27:10.267 	1006
2018-05-12 23:27:10.286 	1002
2018-05-12 23:27:10.293 	1009
2018-05-12 23:27:10.301 	1011
2018-05-12 23:27:10.308 	1006
2018-05-12 23:27:10.334 	1011
2018-05-12 23:27:10.340 	1009
2018-05-12 23:27:10.345 	1009
2018-05-12 23:27:10.353 	1009
2018-05-12 23:27:10.358 	1013
2018-05-12 23:27:10.375 	1005
2018-05-12 23:27:10.386 	1009
2018-05-12 23:27:10.394 	1008
2018-05-12 23:27:10.405 	1013
2018-05-12 23:27:10.422 	1012
2018-05-12 23:27:10.430 	1008
2018-05-12 23:27:10.435 	1010
2018-05-12 23:27:10.442 	1009
2018-05-12 23:27:10.449 	1009
2018-05-12 23:27:10.467 	1003
2018-05-12 23:27:10.473 	1010
2018-05-12 23:27:10.479 	1012
2018-05-12 23:27:10.485 	1009
2018-05-12 23:27:10.509 	1011
2018-05-12 23:27:10.516 	1009
2018-05-12 23:27:10.524 	1009
2018-05-12 23:27:10.531 	1009
2018-05-12 23:27:10.538 	1010
2018-05-12 23:27:10.556 	1004
2018-05-12 23:27:10.564 	1010
2018-05-12 23:27:10.571 	1009
2018-05-12 23:27:10.579 	1009
2018-05-12 23:27:10.604 	1009
2018-05-12 23:27:10.612 	1007
2018-05-12 23:27:10.622 	1005
2018-05-12 23:27:10.630 	1011
2018-05-12 23:27:10.639 	1007
2018-05-12 23:27:10.647 	1005
2018-05-12 23:27:10.655 	1012
2018-05-12 23:27:10.666 	1011
2018-05-12 23:27:10.674 	1010
2018-05-12 23:27:10.691 	1007
2018-05-12 23:27:10.698 	1010
2018-05-12 23:27:10.706 	1010
2018-05-12 23:27:10.712 	1011
2018-05-12 23:27:10.722 	1010
2018-05-12 23:27:10.737 	1002
2018-05-12 23:27:10.744 	1010
2018-05-12 23:27:10.753 	1008
2018-05-12 23:27:10.759 	1014
2018-05-12 23:27:10.782 	1008
2018-05-12 23:27:10.788 	1009
2018-05-12 23:27:10.794 	1012
2018-05-12 23:27:10.804 	1007
2018-05-12 23:27:10.809 	1011
2018-05-12 23:27:10.826 	1006
2018-05-12 23:27:10.872 	1011
2018-05-12 23:27:10.885 	1012
2018-05-12 23:27:10.899 	1008
2018-05-12 23:27:10.908 	1009
2018-05-12 23:27:10.926 	1011
2018-05-12 23:27:10.937 	1015
2018-05-12 23:27:10.944 	1012
2018-05-12 23:27:10.952 	1009
2018-05-12 23:27:10.957 	1001
2018-05-12 23:27:10.966 	1013
2018-05-12 23:27:10.971 	1012
2018-05-12 23:27:10.976 	1014
2018-05-12 23:27:11.006 	1010
2018-05-12 23:27:11.014 	1010
2018-05-12 23:27:11.021 	1010
2018-05-12 23:27:11.026 	1008
2018-05-12 23:27:11.035 	1009
2018-05-12 23:27:11.040 	1009
2018-05-12 23:27:11.051 	1012
2018-05-12 23:27:11.057 	1009
2018-05-12 23:27:11.068 	1008
2018-05-12 23:27:11.076 	1009
2018-05-12 23:27:11.083 	1008
2018-05-12 23:27:11.089 	1014
2018-05-12 23:27:11.098 	1011
2018-05-12 23:27:11.105 	1007
2018-05-12 23:27:11.110 	1000
2018-05-12 23:27:11.118 	1007
2018-05-12 23:27:11.123 	1007
2018-05-12 23:27:11.128 	1007
2018-05-12 23:27:11.141 	1011
2018-05-12 23:27:11.149 	1006
2018-05-12 23:27:11.155 	1006
2018-05-12 23:27:11.163 	1009
2018-05-12 23:27:11.170 	1008
2018-05-12 23:27:11.187 	1007
2018-05-12 23:27:11.193 	1011
2018-05-12 23:27:11.200 	1010
2018-05-12 23:27:11.206 	1010
2018-05-12 23:27:11.232 	1009
2018-05-12 23:27:11.238 	1009
2018-05-12 23:27:11.246 	1012
2018-05-12 23:27:11.254 	1008
2018-05-12 23:27:11.259 	1006
2018-05-12 23:27:11.284 	1003
2018-05-12 23:27:11.292 	1009
2018-05-12 23:27:11.305 	1005
2018-05-12 23:27:11.329 	1011
2018-05-12 23:27:11.342 	1009
2018-05-12 23:27:11.354 	1009
2018-05-12 23:27:11.359 	1012
2018-05-12 23:27:11.366 	1010
2018-05-12 23:27:11.372 	1010
2018-05-12 23:27:11.380 	1005
2018-05-12 23:27:11.385 	1010
2018-05-12 23:27:11.390 	1012
2018-05-12 23:27:11.394 	1010
2018-05-12 23:27:11.419 	1011
2018-05-12 23:27:11.427 	1009
2018-05-12 23:27:11.438 	1012
2018-05-12 23:27:11.447 	1010
2018-05-12 23:27:11.456 	1007
2018-05-12 23:27:11.463 	1005
2018-05-12 23:27:11.470 	1008
2018-05-12 23:27:11.474 	1011
2018-05-12 23:27:11.481 	1006
2018-05-12 23:27:11.500 	1008
2018-05-12 23:27:11.505 	1011
2018-05-12 23:27:11.511 	1015
2018-05-12 23:27:11.516 	1014
2018-05-12 23:27:11.522 	1009
2018-05-12 23:27:11.545 	1008
2018-05-12 23:27:11.550 	1011
2018-05-12 23:27:11.555 	1014
2018-05-12 23:27:11.560 	1008
2018-05-12 23:27:11.589 	1012
2018-05-12 23:27:11.594 	1011
2018-05-12 23:27:11.600 	1009
2018-05-12 23:27:11.605 	1012
2018-05-12 23:27:11.609 	1009
2018-05-12 23:27:11.636 	1005
2018-05-12 23:27:11.643 	1009
2018-05-12 23:27:11.649 	1010
2018-05-12 23:27:11.655 	1013
2018-05-12 23:27:11.683 	1012
2018-05-12 23:27:11.690 	1010
2018-05-12 23:27:11.698 	1011
2018-05-12 23:27:11.705 	1007
2018-05-12 23:27:11.713 	1009
2018-05-12 23:27:11.725 	1002
2018-05-12 23:27:11.732 	1005
2018-05-12 23:27:11.738 	1013
2018-05-12 23:27:11.745 	1005
2018-05-12 23:27:11.772 	1005
2018-05-12 23:27:11.779 	1012
2018-05-12 23:27:11.785 	1008
2018-05-12 23:27:11.790 	1009
2018-05-12 23:27:11.798 	1005
2018-05-12 23:27:11.817 	1006
2018-05-12 23:27:11.823 	1008
2018-05-12 23:27:11.836 	1010
2018-05-12 23:27:11.853 	1012
2018-05-12 23:27:11.874 	1013
2018-05-12 23:27:11.883 	1009
2018-05-12 23:27:11.888 	1009
2018-05-12 23:27:11.893 	1006
2018-05-12 23:27:11.899 	1010
2018-05-12 23:27:11.905 	1004
2018-05-12 23:27:11.911 	1010
2018-05-12 23:27:11.917 	1009
2018-05-12 23:27:11.923 	1011
2018-05-12 23:27:11.952 	1010
2018-05-12 23:27:11.958 	1007
2018-05-12 23:27:11.967 	1011
2018-05-12 23:27:11.972 	1012
2018-05-12 23:27:11.979 	1012
2018-05-12 23:27:11.997 	1003
2018-05-12 23:27:12.004 	1010
2018-05-12 23:27:12.010 	1010
2018-05-12 23:27:12.018 	1006
2018-05-12 23:27:12.040 	1009
2018-05-12 23:27:12.046 	1007
2018-05-12 23:27:12.053 	1010
2018-05-12 23:27:12.060 	1013
2018-05-12 23:27:12.066 	1012
2018-05-12 23:27:12.085 	1005
2018-05-12 23:27:12.094 	1010
2018-05-12 23:27:12.100 	1008
2018-05-12 23:27:12.106 	1010
2018-05-12 23:27:12.131 	1011
2018-05-12 23:27:12.140 	1007
2018-05-12 23:27:12.150 	1008
2018-05-12 23:27:12.156 	1010
2018-05-12 23:27:12.165 	1010
2018-05-12 23:27:12.175 	1006
2018-05-12 23:27:12.182 	1010
2018-05-12 23:27:12.188 	1010
2018-05-12 23:27:12.196 	1014
2018-05-12 23:27:12.220 	1014
2018-05-12 23:27:12.227 	1010
2018-05-12 23:27:12.234 	1010
2018-05-12 23:27:12.239 	1011
2018-05-12 23:27:12.245 	1009
2018-05-12 23:27:12.266 	1007
2018-05-12 23:27:12.278 	1011
2018-05-12 23:27:12.289 	1011
2018-05-12 23:27:12.295 	1010
2018-05-12 23:27:12.310 	1009
2018-05-12 23:27:12.319 	1009
2018-05-12 23:27:12.325 	1008
2018-05-12 23:27:12.334 	1009
2018-05-12 23:27:12.339 	1011
2018-05-12 23:27:12.354 	1007
2018-05-12 23:27:12.361 	1009
2018-05-12 23:27:12.366 	1008
2018-05-12 23:27:12.372 	1011
2018-05-12 23:27:12.402 	1009
2018-05-12 23:27:12.411 	1011
2018-05-12 23:27:12.422 	1010
2018-05-12 23:27:12.428 	1009
2018-05-12 23:27:12.434 	1012
2018-05-12 23:27:12.445 	1003
2018-05-12 23:27:12.450 	1011
2018-05-12 23:27:12.455 	1012
2018-05-12 23:27:12.461 	1011
2018-05-12 23:27:12.490 	1008
2018-05-12 23:27:12.497 	1012
2018-05-12 23:27:12.503 	1014
2018-05-12 23:27:12.509 	1014
2018-05-12 23:27:12.515 	1009
