2018-05-12 23:08:28.083 	1154
2018-05-12 23:08:28.115 	1149
2018-05-12 23:08:28.119 	1155
2018-05-12 23:08:28.123 	1157
2018-05-12 23:08:28.129 	1156
2018-05-12 23:08:28.133 	1158
2018-05-12 23:08:28.159 	1153
2018-05-12 23:08:28.164 	1158
2018-05-12 23:08:28.168 	1155
2018-05-12 23:08:28.180 	1161
2018-05-12 23:08:28.203 	1157
2018-05-12 23:08:28.210 	1158
2018-05-12 23:08:28.216 	1158
2018-05-12 23:08:28.224 	1157
2018-05-12 23:08:28.229 	1156
2018-05-12 23:08:28.245 	1154
2018-05-12 23:08:28.251 	1159
2018-05-12 23:08:28.258 	1159
2018-05-12 23:08:28.266 	1158
2018-05-12 23:08:28.295 	1153
2018-05-12 23:08:28.306 	1156
2018-05-12 23:08:28.313 	1158
2018-05-12 23:08:28.320 	1160
2018-05-12 23:08:28.329 	1158
2018-05-12 23:08:28.340 	1158
2018-05-12 23:08:28.346 	1156
2018-05-12 23:08:28.354 	1161
2018-05-12 23:08:28.361 	1159
2018-05-12 23:08:28.383 	1151
2018-05-12 23:08:28.390 	1161
2018-05-12 23:08:28.409 	1158
2018-05-12 23:08:28.415 	1159
2018-05-12 23:08:28.426 	1160
2018-05-12 23:08:28.432 	1155
2018-05-12 23:08:28.439 	1160
2018-05-12 23:08:28.445 	1158
2018-05-12 23:08:28.449 	1158
2018-05-12 23:08:28.474 	1153
2018-05-12 23:08:28.479 	1158
2018-05-12 23:08:28.485 	1158
2018-05-12 23:08:28.491 	1158
2018-05-12 23:08:28.497 	1156
2018-05-12 23:08:28.518 	1150
2018-05-12 23:08:28.524 	1158
2018-05-12 23:08:28.529 	1156
2018-05-12 23:08:28.535 	1156
2018-05-12 23:08:28.562 	1152
2018-05-12 23:08:28.567 	1160
2018-05-12 23:08:28.574 	1158
2018-05-12 23:08:28.579 	1159
2018-05-12 23:08:28.585 	1157
2018-05-12 23:08:28.609 	1155
2018-05-12 23:08:28.615 	1154
2018-05-12 23:08:28.624 	1155
2018-05-12 23:08:28.630 	1159
2018-05-12 23:08:28.656 	1150
2018-05-12 23:08:28.662 	1157
2018-05-12 23:08:28.670 	1156
2018-05-12 23:08:28.678 	1156
2018-05-12 23:08:28.687 	1155
2018-05-12 23:08:28.699 	1161
2018-05-12 23:08:28.708 	1159
2018-05-12 23:08:28.715 	1160
2018-05-12 23:08:28.726 	1161
2018-05-12 23:08:28.744 	1150
2018-05-12 23:08:28.752 	1157
2018-05-12 23:08:28.760 	1158
2018-05-12 23:08:28.766 	1160
2018-05-12 23:08:28.774 	1153
2018-05-12 23:08:28.789 	1151
2018-05-12 23:08:28.797 	1154
2018-05-12 23:08:28.806 	1153
2018-05-12 23:08:28.812 	1154
2018-05-12 23:08:28.833 	1153
2018-05-12 23:08:28.840 	1155
2018-05-12 23:08:28.846 	1156
2018-05-12 23:08:28.855 	1157
2018-05-12 23:08:28.863 	1154
2018-05-12 23:08:28.878 	1151
2018-05-12 23:08:28.884 	1159
2018-05-12 23:08:28.891 	1157
2018-05-12 23:08:28.897 	1158
2018-05-12 23:08:28.924 	1151
2018-05-12 23:08:28.929 	1153
2018-05-12 23:08:28.935 	1154
2018-05-12 23:08:28.942 	1158
2018-05-12 23:08:28.947 	1158
2018-05-12 23:08:28.967 	1153
2018-05-12 23:08:28.975 	1155
2018-05-12 23:08:28.980 	1156
2018-05-12 23:08:28.987 	1157
2018-05-12 23:08:29.013 	1152
2018-05-12 23:08:29.023 	1156
2018-05-12 23:08:29.030 	1158
2018-05-12 23:08:29.044 	1155
2018-05-12 23:08:29.066 	1153
2018-05-12 23:08:29.077 	1156
2018-05-12 23:08:29.086 	1153
2018-05-12 23:08:29.091 	1153
2018-05-12 23:08:29.096 	1157
2018-05-12 23:08:29.104 	1153
2018-05-12 23:08:29.109 	1156
2018-05-12 23:08:29.114 	1155
2018-05-12 23:08:29.121 	1158
2018-05-12 23:08:29.126 	1152
2018-05-12 23:08:29.148 	1155
2018-05-12 23:08:29.153 	1154
2018-05-12 23:08:29.157 	1152
2018-05-12 23:08:29.160 	1155
2018-05-12 23:08:29.191 	1149
2018-05-12 23:08:29.194 	1152
2018-05-12 23:08:29.197 	1155
2018-05-12 23:08:29.203 	1152
2018-05-12 23:08:29.207 	1153
2018-05-12 23:08:29.240 	1154
2018-05-12 23:08:29.245 	1158
2018-05-12 23:08:29.250 	1155
2018-05-12 23:08:29.253 	1154
2018-05-12 23:08:29.287 	1146
2018-05-12 23:08:29.295 	1154
2018-05-12 23:08:29.303 	1153
2018-05-12 23:08:29.311 	1155
2018-05-12 23:08:29.321 	1153
2018-05-12 23:08:29.330 	1158
2018-05-12 23:08:29.341 	1154
2018-05-12 23:08:29.350 	1156
2018-05-12 23:08:29.359 	1156
2018-05-12 23:08:29.382 	1152
2018-05-12 23:08:29.406 	1152
2018-05-12 23:08:29.413 	1154
2018-05-12 23:08:29.425 	1156
2018-05-12 23:08:29.434 	1153
2018-05-12 23:08:29.442 	1154
2018-05-12 23:08:29.446 	1159
2018-05-12 23:08:29.452 	1154
2018-05-12 23:08:29.457 	1154
2018-05-12 23:08:29.463 	1150
2018-05-12 23:08:29.469 	1154
2018-05-12 23:08:29.475 	1157
2018-05-12 23:08:29.479 	1151
2018-05-12 23:08:29.485 	1155
2018-05-12 23:08:29.510 	1155
2018-05-12 23:08:29.515 	1156
2018-05-12 23:08:29.523 	1157
2018-05-12 23:08:29.528 	1155
2018-05-12 23:08:29.552 	1149
2018-05-12 23:08:29.558 	1153
2018-05-12 23:08:29.564 	1155
2018-05-12 23:08:29.572 	1156
2018-05-12 23:08:29.578 	1153
2018-05-12 23:08:29.597 	1157
2018-05-12 23:08:29.603 	1157
2018-05-12 23:08:29.608 	1156
2018-05-12 23:08:29.614 	1155
2018-05-12 23:08:29.645 	1151
2018-05-12 23:08:29.654 	1156
2018-05-12 23:08:29.660 	1156
2018-05-12 23:08:29.667 	1155
2018-05-12 23:08:29.674 	1155
2018-05-12 23:08:29.689 	1151
2018-05-12 23:08:29.694 	1156
2018-05-12 23:08:29.704 	1156
2018-05-12 23:08:29.710 	1153
2018-05-12 23:08:29.734 	1148
2018-05-12 23:08:29.742 	1154
2018-05-12 23:08:29.752 	1156
2018-05-12 23:08:29.760 	1153
2018-05-12 23:08:29.777 	1152
2018-05-12 23:08:29.788 	1154
2018-05-12 23:08:29.795 	1158
2018-05-12 23:08:29.810 	1159
2018-05-12 23:08:29.820 	1155
2018-05-12 23:08:29.826 	1146
2018-05-12 23:08:29.833 	1157
2018-05-12 23:08:29.840 	1156
2018-05-12 23:08:29.846 	1158
2018-05-12 23:08:29.855 	1156
2018-05-12 23:08:29.871 	1154
2018-05-12 23:08:29.879 	1152
2018-05-12 23:08:29.893 	1150
2018-05-12 23:08:29.905 	1154
2018-05-12 23:08:29.912 	1146
2018-05-12 23:08:29.922 	1150
2018-05-12 23:08:29.929 	1155
2018-05-12 23:08:29.936 	1154
2018-05-12 23:08:29.944 	1154
2018-05-12 23:08:29.958 	1153
2018-05-12 23:08:29.964 	1157
2018-05-12 23:08:29.969 	1157
2018-05-12 23:08:29.975 	1155
2018-05-12 23:08:30.004 	1146
2018-05-12 23:08:30.008 	1154
2018-05-12 23:08:30.014 	1155
2018-05-12 23:08:30.019 	1156
2018-05-12 23:08:30.029 	1152
2018-05-12 23:08:30.048 	1153
2018-05-12 23:08:30.057 	1156
2018-05-12 23:08:30.064 	1152
2018-05-12 23:08:30.069 	1156
2018-05-12 23:08:30.093 	1148
2018-05-12 23:08:30.097 	1154
2018-05-12 23:08:30.104 	1157
2018-05-12 23:08:30.108 	1156
2018-05-12 23:08:30.114 	1154
2018-05-12 23:08:30.142 	1156
2018-05-12 23:08:30.149 	1154
2018-05-12 23:08:30.154 	1152
2018-05-12 23:08:30.159 	1154
2018-05-12 23:08:30.184 	1146
2018-05-12 23:08:30.189 	1154
2018-05-12 23:08:30.194 	1153
2018-05-12 23:08:30.203 	1154
2018-05-12 23:08:30.208 	1158
2018-05-12 23:08:30.227 	1157
2018-05-12 23:08:30.233 	1155
2018-05-12 23:08:30.242 	1155
2018-05-12 23:08:30.248 	1158
2018-05-12 23:08:30.273 	1151
2018-05-12 23:08:30.278 	1154
2018-05-12 23:08:30.285 	1154
2018-05-12 23:08:30.292 	1153
2018-05-12 23:08:30.298 	1157
2018-05-12 23:08:30.320 	1159
2018-05-12 23:08:30.327 	1156
2018-05-12 23:08:30.333 	1156
2018-05-12 23:08:30.339 	1158
2018-05-12 23:08:30.362 	1149
2018-05-12 23:08:30.370 	1151
2018-05-12 23:08:30.379 	1155
2018-05-12 23:08:30.408 	1153
2018-05-12 23:08:30.422 	1156
2018-05-12 23:08:30.426 	1152
2018-05-12 23:08:30.434 	1161
2018-05-12 23:08:30.440 	1154
2018-05-12 23:08:30.444 	1157
2018-05-12 23:08:30.481 	1149
2018-05-12 23:08:30.488 	1154
2018-05-12 23:08:30.502 	1157
2018-05-12 23:08:30.521 	1157
2018-05-12 23:08:30.527 	1157
2018-05-12 23:08:30.536 	1155
2018-05-12 23:08:30.543 	1155
2018-05-12 23:08:30.550 	1153
2018-05-12 23:08:30.555 	1157
2018-05-12 23:08:30.559 	1149
2018-05-12 23:08:30.566 	1154
2018-05-12 23:08:30.572 	1154
2018-05-12 23:08:30.577 	1155
2018-05-12 23:08:30.584 	1155
2018-05-12 23:08:30.590 	1153
2018-05-12 23:08:30.595 	1152
2018-05-12 23:08:30.602 	1157
2018-05-12 23:08:30.607 	1156
2018-05-12 23:08:30.641 	1151
2018-05-12 23:08:30.652 	1156
2018-05-12 23:08:30.661 	1156
2018-05-12 23:08:30.667 	1153
2018-05-12 23:08:30.681 	1154
2018-05-12 23:08:30.690 	1153
2018-05-12 23:08:30.696 	1157
2018-05-12 23:08:30.703 	1159
2018-05-12 23:08:30.708 	1153
2018-05-12 23:08:30.723 	1150
2018-05-12 23:08:30.727 	1158
2018-05-12 23:08:30.734 	1155
2018-05-12 23:08:30.738 	1154
2018-05-12 23:08:30.743 	1155
2018-05-12 23:08:30.767 	1157
2018-05-12 23:08:30.773 	1155
2018-05-12 23:08:30.777 	1158
2018-05-12 23:08:30.784 	1153
2018-05-12 23:08:30.816 	1151
2018-05-12 23:08:30.823 	1159
2018-05-12 23:08:30.831 	1153
2018-05-12 23:08:30.838 	1158
2018-05-12 23:08:30.846 	1155
2018-05-12 23:08:30.858 	1157
2018-05-12 23:08:30.866 	1158
2018-05-12 23:08:30.873 	1157
2018-05-12 23:08:30.880 	1158
2018-05-12 23:08:30.904 	1151
2018-05-12 23:08:30.909 	1152
2018-05-12 23:08:30.918 	1155
2018-05-12 23:08:30.924 	1156
2018-05-12 23:08:30.931 	1156
2018-05-12 23:08:30.950 	1152
2018-05-12 23:08:30.957 	1155
2018-05-12 23:08:30.965 	1159
2018-05-12 23:08:30.972 	1158
2018-05-12 23:08:30.993 	1156
2018-05-12 23:08:31.002 	1155
2018-05-12 23:08:31.008 	1156
2018-05-12 23:08:31.017 	1157
2018-05-12 23:08:31.023 	1156
2018-05-12 23:08:31.040 	1157
2018-05-12 23:08:31.047 	1157
2018-05-12 23:08:31.054 	1157
2018-05-12 23:08:31.087 	1157
2018-05-12 23:08:31.098 	1150
2018-05-12 23:08:31.106 	1156
2018-05-12 23:08:31.130 	1154
2018-05-12 23:08:31.140 	1151
2018-05-12 23:08:31.149 	1154
2018-05-12 23:08:31.175 	1154
2018-05-12 23:08:31.185 	1157
2018-05-12 23:08:31.194 	1152
2018-05-12 23:08:31.219 	1155
2018-05-12 23:08:31.225 	1149
2018-05-12 23:08:31.233 	1156
2018-05-12 23:08:31.265 	1154
2018-05-12 23:08:31.273 	1157
2018-05-12 23:08:31.287 	1155
2018-05-12 23:08:31.314 	1156
2018-05-12 23:08:31.324 	1155
2018-05-12 23:08:31.335 	1154
2018-05-12 23:08:31.358 	1159
2018-05-12 23:08:31.365 	1149
2018-05-12 23:08:31.372 	1155
2018-05-12 23:08:31.403 	1155
2018-05-12 23:08:31.412 	1159
2018-05-12 23:08:31.418 	1159
2018-05-12 23:08:31.442 	1155
2018-05-12 23:08:31.448 	1155
2018-05-12 23:08:31.453 	1154
2018-05-12 23:08:31.488 	1154
2018-05-12 23:08:31.495 	1151
2018-05-12 23:08:31.502 	1153
2018-05-12 23:08:31.545 	1159
2018-05-12 23:08:31.565 	1155
2018-05-12 23:08:31.571 	1156
2018-05-12 23:08:31.582 	1155
2018-05-12 23:08:31.589 	1151
2018-05-12 23:08:31.596 	1152
2018-05-12 23:08:31.623 	1153
2018-05-12 23:08:31.628 	1152
2018-05-12 23:08:31.634 	1154
2018-05-12 23:08:31.673 	1156
2018-05-12 23:08:31.682 	1152
2018-05-12 23:08:31.688 	1154
2018-05-12 23:08:31.713 	1156
2018-05-12 23:08:31.718 	1156
2018-05-12 23:08:31.724 	1161
2018-05-12 23:08:31.766 	1156
2018-05-12 23:08:31.777 	1152
2018-05-12 23:08:31.788 	1155
2018-05-12 23:08:31.807 	1156
2018-05-12 23:08:31.821 	1151
2018-05-12 23:08:31.833 	1155
2018-05-12 23:08:31.853 	1153
2018-05-12 23:08:31.866 	1156
2018-05-12 23:08:31.879 	1152
2018-05-12 23:08:31.899 	1154
2018-05-12 23:08:31.909 	1156
2018-05-12 23:08:31.918 	1157
2018-05-12 23:08:31.940 	1158
2018-05-12 23:08:31.948 	1157
2018-05-12 23:08:31.957 	1154
2018-05-12 23:08:31.986 	1155
2018-05-12 23:08:31.996 	1156
2018-05-12 23:08:32.005 	1153
2018-05-12 23:08:32.032 	1156
2018-05-12 23:08:32.043 	1162
2018-05-12 23:08:32.051 	1157
2018-05-12 23:08:32.073 	1152
2018-05-12 23:08:32.083 	1153
2018-05-12 23:08:32.089 	1148
2018-05-12 23:08:32.119 	1154
2018-05-12 23:08:32.125 	1159
2018-05-12 23:08:32.133 	1156
2018-05-12 23:08:32.164 	1157
2018-05-12 23:08:32.177 	1156
2018-05-12 23:08:32.187 	1152
2018-05-12 23:08:32.210 	1157
2018-05-12 23:08:32.219 	1157
2018-05-12 23:08:32.229 	1152
2018-05-12 23:08:32.255 	1154
2018-05-12 23:08:32.264 	1156
2018-05-12 23:08:32.273 	1158
2018-05-12 23:08:32.300 	1156
2018-05-12 23:08:32.314 	1154
2018-05-12 23:08:32.321 	1157
2018-05-12 23:08:32.343 	1152
2018-05-12 23:08:32.350 	1152
2018-05-12 23:08:32.356 	1147
2018-05-12 23:08:32.391 	1155
2018-05-12 23:08:32.402 	1152
2018-05-12 23:08:32.408 	1152
2018-05-12 23:08:32.433 	1156
2018-05-12 23:08:32.438 	1159
2018-05-12 23:08:32.444 	1151
2018-05-12 23:08:32.477 	1159
2018-05-12 23:08:32.483 	1155
2018-05-12 23:08:32.487 	1159
2018-05-12 23:08:32.522 	1160
2018-05-12 23:08:32.528 	1158
2018-05-12 23:08:32.533 	1156
2018-05-12 23:08:32.568 	1160
2018-05-12 23:08:32.576 	1157
2018-05-12 23:08:32.583 	1161
2018-05-12 23:08:32.614 	1159
2018-05-12 23:08:32.620 	1156
2018-05-12 23:08:32.627 	1154
2018-05-12 23:08:32.661 	1156
2018-05-12 23:08:32.672 	1155
2018-05-12 23:08:32.689 	1160
2018-05-12 23:08:32.706 	1155
2018-05-12 23:08:32.714 	1161
2018-05-12 23:08:32.721 	1154
2018-05-12 23:08:32.747 	1160
2018-05-12 23:08:32.754 	1160
2018-05-12 23:08:32.769 	1156
2018-05-12 23:08:32.796 	1160
2018-05-12 23:08:32.801 	1159
2018-05-12 23:08:32.809 	1157
2018-05-12 23:08:32.837 	1160
2018-05-12 23:08:32.843 	1159
2018-05-12 23:08:32.848 	1159
2018-05-12 23:08:32.883 	1160
2018-05-12 23:08:32.889 	1157
2018-05-12 23:08:32.897 	1155
2018-05-12 23:08:32.929 	1161
2018-05-12 23:08:32.936 	1159
2018-05-12 23:08:32.943 	1158
2018-05-12 23:08:32.973 	1159
2018-05-12 23:08:32.980 	1154
2018-05-12 23:08:32.986 	1158
2018-05-12 23:08:33.018 	1160
2018-05-12 23:08:33.028 	1158
2018-05-12 23:08:33.040 	1153
2018-05-12 23:08:33.070 	1159
2018-05-12 23:08:33.081 	1158
2018-05-12 23:08:33.086 	1158
2018-05-12 23:08:33.110 	1156
2018-05-12 23:08:33.116 	1152
2018-05-12 23:08:33.126 	1159
2018-05-12 23:08:33.154 	1158
2018-05-12 23:08:33.162 	1158
2018-05-12 23:08:33.168 	1150
2018-05-12 23:08:33.209 	1160
2018-05-12 23:08:33.215 	1156
2018-05-12 23:08:33.221 	1154
2018-05-12 23:08:33.244 	1155
2018-05-12 23:08:33.250 	1159
2018-05-12 23:08:33.256 	1153
2018-05-12 23:08:33.288 	1160
2018-05-12 23:08:33.295 	1156
2018-05-12 23:08:33.303 	1158
2018-05-12 23:08:33.333 	1158
2018-05-12 23:08:33.341 	1157
2018-05-12 23:08:33.347 	1154
2018-05-12 23:08:33.380 	1154
2018-05-12 23:08:33.386 	1156
2018-05-12 23:08:33.397 	1157
2018-05-12 23:08:33.423 	1157
2018-05-12 23:08:33.428 	1157
2018-05-12 23:08:33.433 	1154
2018-05-12 23:08:33.467 	1155
2018-05-12 23:08:33.473 	1154
2018-05-12 23:08:33.482 	1154
2018-05-12 23:08:33.512 	1159
2018-05-12 23:08:33.518 	1158
2018-05-12 23:08:33.523 	1152
2018-05-12 23:08:33.559 	1159
2018-05-12 23:08:33.565 	1157
2018-05-12 23:08:33.572 	1154
2018-05-12 23:08:33.604 	1153
2018-05-12 23:08:33.612 	1158
2018-05-12 23:08:33.621 	1157
2018-05-12 23:08:33.651 	1155
2018-05-12 23:08:33.661 	1154
2018-05-12 23:08:33.668 	1155
2018-05-12 23:08:33.698 	1154
2018-05-12 23:08:33.718 	1157
2018-05-12 23:08:33.729 	1155
2018-05-12 23:08:33.737 	1158
2018-05-12 23:08:33.743 	1159
2018-05-12 23:08:33.748 	1156
2018-05-12 23:08:33.785 	1153
2018-05-12 23:08:33.796 	1156
2018-05-12 23:08:33.808 	1153
2018-05-12 23:08:33.829 	1156
2018-05-12 23:08:33.840 	1156
2018-05-12 23:08:33.847 	1153
2018-05-12 23:08:33.878 	1157
2018-05-12 23:08:33.886 	1156
2018-05-12 23:08:33.899 	1156
2018-05-12 23:08:33.907 	1157
2018-05-12 23:08:33.914 	1157
2018-05-12 23:08:33.921 	1157
2018-05-12 23:08:33.927 	1156
2018-05-12 23:08:33.933 	1161
2018-05-12 23:08:33.942 	1154
2018-05-12 23:08:33.947 	1158
2018-05-12 23:08:33.956 	1158
2018-05-12 23:08:33.966 	1159
2018-05-12 23:08:33.973 	1156
2018-05-12 23:08:33.980 	1157
2018-05-12 23:08:33.985 	1153
2018-05-12 23:08:33.993 	1155
2018-05-12 23:08:34.000 	1157
2018-05-12 23:08:34.008 	1159
2018-05-12 23:08:34.016 	1158
2018-05-12 23:08:34.022 	1156
2018-05-12 23:08:34.028 	1155
2018-05-12 23:08:34.036 	1157
2018-05-12 23:08:34.049 	1154
2018-05-12 23:08:34.056 	1158
2018-05-12 23:08:34.062 	1155
2018-05-12 23:08:34.067 	1159
2018-05-12 23:08:34.074 	1160
2018-05-12 23:08:34.080 	1150
2018-05-12 23:08:34.085 	1158
2018-05-12 23:08:34.090 	1159
2018-05-12 23:08:34.098 	1156
2018-05-12 23:08:34.103 	1151
2018-05-12 23:08:34.108 	1159
2018-05-12 23:08:34.114 	1157
2018-05-12 23:08:34.119 	1155
2018-05-12 23:08:34.124 	1152
2018-05-12 23:08:34.143 	1159
2018-05-12 23:08:34.150 	1159
2018-05-12 23:08:34.156 	1157
2018-05-12 23:08:34.162 	1152
2018-05-12 23:08:34.166 	1158
2018-05-12 23:08:34.173 	1155
2018-05-12 23:08:34.188 	1156
2018-05-12 23:08:34.195 	1153
2018-05-12 23:08:34.201 	1160
2018-05-12 23:08:34.210 	1156
2018-05-12 23:08:34.215 	1155
2018-05-12 23:08:34.223 	1155
2018-05-12 23:08:34.234 	1154
2018-05-12 23:08:34.244 	1158
2018-05-12 23:08:34.250 	1154
2018-05-12 23:08:34.257 	1157
2018-05-12 23:08:34.264 	1156
2018-05-12 23:08:34.270 	1156
2018-05-12 23:08:34.280 	1158
2018-05-12 23:08:34.288 	1158
2018-05-12 23:08:34.296 	1147
2018-05-12 23:08:34.305 	1154
2018-05-12 23:08:34.315 	1159
2018-05-12 23:08:34.328 	1153
2018-05-12 23:08:34.337 	1160
2018-05-12 23:08:34.343 	1155
2018-05-12 23:08:34.351 	1156
2018-05-12 23:08:34.358 	1155
2018-05-12 23:08:34.364 	1156
2018-05-12 23:08:34.371 	1151
2018-05-12 23:08:34.414 	1154
2018-05-12 23:08:34.420 	1156
2018-05-12 23:08:34.425 	1159
2018-05-12 23:08:34.431 	1155
2018-05-12 23:08:34.435 	1159
2018-05-12 23:08:34.445 	1157
2018-05-12 23:08:34.461 	1156
2018-05-12 23:08:34.465 	1158
2018-05-12 23:08:34.472 	1155
2018-05-12 23:08:34.479 	1158
2018-05-12 23:08:34.485 	1157
2018-05-12 23:08:34.493 	1159
2018-05-12 23:08:34.503 	1156
2018-05-12 23:08:34.508 	1157
2018-05-12 23:08:34.513 	1156
2018-05-12 23:08:34.518 	1156
2018-05-12 23:08:34.524 	1158
2018-05-12 23:08:34.547 	1151
2018-05-12 23:08:34.552 	1156
2018-05-12 23:08:34.558 	1159
2018-05-12 23:08:34.564 	1160
2018-05-12 23:08:34.593 	1157
2018-05-12 23:08:34.598 	1158
2018-05-12 23:08:34.604 	1153
2018-05-12 23:08:34.609 	1156
2018-05-12 23:08:34.614 	1157
2018-05-12 23:08:34.639 	1155
2018-05-12 23:08:34.644 	1159
2018-05-12 23:08:34.649 	1157
2018-05-12 23:08:34.657 	1156
2018-05-12 23:08:34.683 	1158
2018-05-12 23:08:34.689 	1154
2018-05-12 23:08:34.696 	1158
2018-05-12 23:08:34.705 	1158
2018-05-12 23:08:34.713 	1160
2018-05-12 23:08:34.728 	1153
2018-05-12 23:08:34.734 	1156
2018-05-12 23:08:34.742 	1156
2018-05-12 23:08:34.748 	1162
2018-05-12 23:08:34.774 	1157
2018-05-12 23:08:34.781 	1155
2018-05-12 23:08:34.788 	1154
2018-05-12 23:08:34.796 	1158
2018-05-12 23:08:34.803 	1160
2018-05-12 23:08:34.818 	1150
2018-05-12 23:08:34.824 	1155
2018-05-12 23:08:34.830 	1156
2018-05-12 23:08:34.836 	1156
2018-05-12 23:08:34.863 	1157
2018-05-12 23:08:34.871 	1157
2018-05-12 23:08:34.877 	1158
2018-05-12 23:08:34.885 	1156
2018-05-12 23:08:34.893 	1160
2018-05-12 23:08:34.908 	1152
2018-05-12 23:08:34.916 	1157
2018-05-12 23:08:34.926 	1160
2018-05-12 23:08:34.933 	1157
2018-05-12 23:08:34.956 	1158
2018-05-12 23:08:34.964 	1156
2018-05-12 23:08:34.969 	1158
2018-05-12 23:08:34.975 	1154
2018-05-12 23:08:34.979 	1159
2018-05-12 23:08:34.998 	1152
2018-05-12 23:08:35.004 	1153
2018-05-12 23:08:35.009 	1158
2018-05-12 23:08:35.015 	1159
2018-05-12 23:08:35.046 	1157
2018-05-12 23:08:35.063 	1154
2018-05-12 23:08:35.074 	1161
2018-05-12 23:08:35.079 	1158
2018-05-12 23:08:35.084 	1157
2018-05-12 23:08:35.091 	1149
2018-05-12 23:08:35.095 	1157
2018-05-12 23:08:35.100 	1160
2018-05-12 23:08:35.106 	1156
2018-05-12 23:08:35.132 	1158
2018-05-12 23:08:35.138 	1156
2018-05-12 23:08:35.143 	1158
2018-05-12 23:08:35.147 	1157
2018-05-12 23:08:35.156 	1156
2018-05-12 23:08:35.178 	1151
2018-05-12 23:08:35.233 	1156
2018-05-12 23:08:35.238 	1160
2018-05-12 23:08:35.243 	1156
2018-05-12 23:08:35.248 	1159
2018-05-12 23:08:35.254 	1156
2018-05-12 23:08:35.259 	1157
2018-05-12 23:08:35.268 	1159
2018-05-12 23:08:35.274 	1162
2018-05-12 23:08:35.278 	1151
2018-05-12 23:08:35.284 	1155
2018-05-12 23:08:35.313 	1156
2018-05-12 23:08:35.319 	1156
2018-05-12 23:08:35.325 	1156
2018-05-12 23:08:35.331 	1158
2018-05-12 23:08:35.339 	1160
2018-05-12 23:08:35.359 	1154
2018-05-12 23:08:35.368 	1157
2018-05-12 23:08:35.384 	1150
2018-05-12 23:08:35.395 	1152
2018-05-12 23:08:35.417 	1156
2018-05-12 23:08:35.424 	1154
2018-05-12 23:08:35.430 	1159
2018-05-12 23:08:35.436 	1151
2018-05-12 23:08:35.442 	1154
2018-05-12 23:08:35.448 	1155
2018-05-12 23:08:35.454 	1153
2018-05-12 23:08:35.460 	1150
2018-05-12 23:08:35.464 	1158
2018-05-12 23:08:35.472 	1156
2018-05-12 23:08:35.477 	1152
2018-05-12 23:08:35.492 	1153
